2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,"Cornish Hens, 22 oz",5.49,22 oz,N/A,Aldi
2024-11-28,"Medium Cooked Shrimp, 12 oz",5.25,12 oz,N/A,Aldi
2024-11-28,"Pre-Cooked  Maple Sausage Patties, 32 oz",8.79,32 oz,N/A,Aldi
2024-11-28,"Chocolate  Chip Cookie Dough Ice Cream, 48 oz",3.05,48 fl oz,N/A,Aldi
2024-11-28,"Premium Strawberry Fresa Ice Cream Bars, 6 count",5.05,6 ct,N/A,Aldi
2024-11-28,"Premium Coconut Coco Ice Cream Bars, 6 count",5.05,18 fl oz,N/A,Aldi
2024-11-28,"85% Lean Ground Beef Chub, 16 oz",5.19,16 oz,N/A,Aldi
2024-11-28,"Premium Mango Ice Cream Bars, 6 count",5.05,18 fl oz,N/A,Aldi
2024-11-28,"Frozen  Buttermilk  Pancakes, 24 count",3.95,32 oz,N/A,Aldi
2024-11-28,"Garlic  Texas Toast, 8 count",2.55,11.25 oz,N/A,Aldi
2024-11-28,"5 Cheese Texas Toast, 8 count",2.55,14 oz,N/A,Aldi
2024-11-28,"Honey Battered Chicken Breast Tenders, 25.5 oz",5.85,25.5 oz,N/A,Aldi
2024-11-28,"Frozen Heat & Serve Sausage Links, 10 Count",1.65,6.4 oz,N/A,Aldi
2024-11-28,"Chocolate Ice Cream, 48 fl oz",3.05,48 fl oz,N/A,Aldi
2024-11-28,"Cheese  Ravioli, 25 oz",4.25,25 oz,N/A,Aldi
2024-11-28,"Garlic  Chicken Skillet, 21 oz",4.65,21 oz,N/A,Aldi
2024-11-28,"Mussels in Natural Juices, 16 oz",2.75,14 oz,N/A,Aldi
2024-11-28,"Steak  Cut French Fries, 28 oz",3.19,28 oz,N/A,Aldi
2024-11-28,"Maryland Style Handmade Crab Cakes, 2 count",5.49,6 oz,N/A,Aldi
2024-11-28,"73/27 Ground Beef Roll, 3 lb",13.75,3 lb,N/A,Aldi
2024-11-28,"Frozen Chicken  Breasts, 48 oz",6.59,48 oz,N/A,Aldi
2024-11-28,"Frozen Extra Fine Green Beans, 16 oz",2.19,16 oz,N/A,Aldi
2024-11-28,"Cooked  Shrimp Ring, 1 lb",8.69,16 oz,N/A,Aldi
2024-11-28,"Make  Fudge Not War Premium Ice Cream, 16 fl oz",3.45,16 fl oz,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,"Jumbo Scallops, 12 oz",15.39,12 oz,N/A,Aldi
2024-11-28,"Chocolate Premium Ice Cream, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-11-28,"Wild  Caught Ahi Tuna, 12 oz",4.25,12 oz,N/A,Aldi
2024-11-28,"Breaded  Chicken Breast Patties, 23.8 oz",5.25,23.8 oz,N/A,Aldi
2024-11-28,"Thank  You Cherry Much Premium Ice Cream, 16 fl oz",3.45,16 fl oz,N/A,Aldi
2024-11-28,"Chicken Fried  Rice, 22 oz",5.49,22 oz,N/A,Aldi
2024-11-28,"Sausage & Gravy Breakfast Bowl, 7oz",2.05,7 oz,N/A,Aldi
2024-11-28,"Vanilla Low Fat Ice Cream, 48 fl oz",3.05,48 fl oz,N/A,Aldi
2024-11-28,"Vanilla Premium Ice Cream, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-11-28,"Vegan Veggie Burgers, 4 count",3.55,10 oz,N/A,Aldi
2024-11-28,"Vanilla  Bean Ice Cream, 48 oz",3.05,48 fl oz,N/A,Aldi
2024-11-28,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
2024-11-28,"75/25  Ground  Beef Patties, 3 lb",11.55,3 lb,N/A,Aldi
2024-11-28,"Crinkle Cut Potatoes, 32 oz",3.19,32 oz,N/A,Aldi
2024-11-28,"Butter Pecan Ice Cream, 48 oz",3.05,48 fl oz,N/A,Aldi
2024-11-28,"Cookies and Cream Ice Cream, 48 oz",3.05,48 fl oz,N/A,Aldi
2024-11-28,"Steamable  Frozen Sweet Corn, 12 oz",1.05,12 oz,N/A,Aldi
2024-11-28,"Boneless Skinless Chicken Thighs, 48 oz",6.59,48 oz,N/A,Aldi
2024-11-28,"Black Angus  Beef Burger Patties, 2lb",8.35,2 lb,N/A,Aldi
2024-11-28,"Chicken  Egg Rolls, 12.26 oz",3.25,10.8 oz,N/A,Aldi
2024-11-28,"Vegan Southwestern Style Chipotle Black Bean Burgers, 4 count",3.55,10 oz,N/A,Aldi
2024-11-28,"Frozen Popcorn  Chicken, 25.5 oz",6.49,25.5 oz,N/A,Aldi
2024-11-28,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2024-11-28,"Parmesan Chicken Tenders, 28 oz",8.25,28 oz,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,"Mozzarella Sticks,  11 oz",3.55,11 oz,N/A,Aldi
2024-11-28,"Beef  Taquitos, 20 oz",4.75,20 oz,N/A,Aldi
2024-11-28,"Toasted Cheese Ravioli, 1 lb",4.75,16 oz,N/A,Aldi
2024-11-28,"Toasted Beef Ravioli, 1 lb",4.75,16 oz,N/A,Aldi
2024-11-28,"Organic Mixed Vegetable, 10 oz",1.75,10 oz,N/A,Aldi
2024-11-28,"Organic Cut Green Beans, 10 oz",1.75,10 oz,N/A,Aldi
2024-11-28,"Frozen  Pineapple, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-28,"Organic  Frozen  Blueberries, 24 oz",6.85,24 oz,N/A,Aldi
2024-11-28,"Frozen  Mango Chunks, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-28,"Frozen Strawberries, 24 oz",3.65,24 oz,N/A,Aldi
2024-11-28,"Frozen  Berry Medley, 32 oz",7.69,32 oz,N/A,Aldi
2024-11-28,"Frozen  Tropical Fruit Blend, 32 oz",6.25,32 oz,N/A,Aldi
2024-11-28,"Frozen  Mixed Fruit Blend, 32 oz",6.25,32 oz,N/A,Aldi
2024-11-28,"Loaded Potato  Skins, 8.5 oz",2.95,8.5 oz,N/A,Aldi
2024-11-28,"Salisbury Steak, 28 oz",3.95,28 oz,N/A,Aldi
2024-11-28,"Beef and Bean Burritos, 8 count",4.19,32 oz,N/A,Aldi
2024-11-28,"Broccoli  Kids Bites, 12 oz",4.29,12 oz,N/A,Aldi
2024-11-28,"Sweet  Potato Kids Bites, 12 oz",4.29,12 oz,N/A,Aldi
2024-11-28,"Cinnamon  French Toast Sticks, 16 oz",3.09,16 oz,N/A,Aldi
2024-11-28,"Potato & Cheddar Pierogis, 16 oz",2.65,16 oz,N/A,Aldi
2024-11-28,"Frozen  Regular Corndogs, 6 count",3.75,16 oz,N/A,Aldi
2024-11-28,"Classic Vegan Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-28,"Original  French Toast Sticks, 16 oz",3.09,16 oz,N/A,Aldi
2024-11-28,"Hash  Brown Patties, 20 count",6.05,20 ct,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,"Frozen Seafood Mix, 1 lb",7.69,16 oz,N/A,Aldi
2024-11-28,"Family Size Chicken Nuggets, 3 lb",7.65,48 oz,N/A,Aldi
2024-11-28,"Steamable  Frozen California Medley Vegetables, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2024-11-28,"Frozen  Cherry Berry Blend, 48 oz",6.05,48 oz,N/A,Aldi
2024-11-28,"Steamable  Frozen Organic Broccoli, 10 oz",2.05,10 oz,N/A,Aldi
2024-11-28,"Steamable  Frozen Organic Spinach, 10 oz",2.05,10 oz,N/A,Aldi
2024-11-28,"Dino Nuggets,  35 oz",7.95,35 oz,N/A,Aldi
2024-11-28,"Meatball and Meatloaf Mix, 1.4",6.05,1.4 lb,N/A,Aldi
2024-11-28,"Mixed Berry Gelato, 28.5 fl oz",3.75,28.5 fl oz,N/A,Aldi
2024-11-28,"Original Thin Crust Sausage, 14.9 oz",2.99,14.4 oz,N/A,Aldi
2024-11-28,"Tempura  Shrimp, 16 oz",7.69,16 oz,N/A,Aldi
2024-11-28,"Caramel  Cookie Crunch Gelato, 28.5 fl oz",3.75,28.5 fl oz,N/A,Aldi
2024-11-28,"Triple Chocolate Gelato, 30 fl oz",3.75,28.5 fl oz,N/A,Aldi
2024-11-28,Pepperoni Stuffed Crust Pizza,7.59,29.85 oz,N/A,Aldi
2024-11-28,"Shepherd's Pie, 30 oz",7.49,30 oz.,N/A,Aldi
2024-11-28,"Uncured  Ham, Pepper & Cheddar Breakfast Bite, 7.8 oz",5.49,7.8 oz,N/A,Aldi
2024-11-28,"Chicken  Pita Melt, 15 oz",5.49,15 oz,N/A,Aldi
2024-11-28,"Organic Butternut Squash, 10 oz",2.19,10 oz,N/A,Aldi
2024-11-28,"Original  Mini Pizza Crusts with Sauce, 15 oz",2.75,15 oz,N/A,Aldi
2024-11-28,"Organic Frozen Sweet Potatoes, 10 oz",2.19,10 oz,N/A,Aldi
2024-11-28,"Stuffed Crust Cheese Pizza, 30.40 oz",7.59,30.4 oz,N/A,Aldi
2024-11-28,"Spinach  Kale Kids Bites,12 oz",4.29,12 oz,N/A,Aldi
2024-11-28,"Original Thin Supreme, 15.8 oz",3.29,15.8 oz,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,"Original Thin Meat Lover's, 14.4 oz",2.99,14.9 oz,N/A,Aldi
2024-11-28,"Argentine  Red Shrimp, 16 oz",10.99,16 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Deep Dish Pie Crust, 2 count",2.75,2 ct,N/A,Aldi
2024-11-28,"Lasagna  with Meat Sauce, 38 oz",6.95,38 oz,N/A,Aldi
2024-11-28,"Macarons,  4.65 oz",5.05,4.65 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Whole  Onion Rings, 16 oz",3.25,16 oz,N/A,Aldi
2024-11-28,"Cream  Cheese  Stuffed Jalapenos, 11 oz",3.55,11 oz,N/A,Aldi
2024-11-28,"Mini Cheesecake Bites, 24 count",10.45,17.5 oz,N/A,Aldi
2024-11-28,"Turkey Sausage, Spinach & Jack Cheese Breakfast Bite, 7.8 oz",5.49,7.8 oz,N/A,Aldi
2024-11-28,"Pepperoni  Pizza Bagels, 28 oz",6.19,28 oz,N/A,Aldi
2024-11-28,3 Meat Stuffed Crust Pizza,7.59,31.9 oz,N/A,Aldi
2024-11-28,"Steamed Shelled Edamame, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-28,"Original Thin Cheese, 13.8 oz",3.29,13.8 oz,N/A,Aldi
2024-11-28,"Sliced Sandwich Steaks, 14 count",7.15,21 oz,N/A,Aldi
2024-11-28,"Stuffed Crust Chicken Bacon Ranch Pizza, 30.25 oz",7.59,30.25 oz,N/A,Aldi
2024-11-28,"Pork  Egg Rolls, 12.26 oz",3.25,10.8 oz,N/A,Aldi
2024-11-28,"Gluten  Free Chicken Bites, 18 oz",7.69,18 oz,N/A,Aldi
2024-11-28,"Angus  Cheeseburger Pita Melt, 13.5 oz",5.49,13.5 oz,N/A,Aldi
2024-11-28,"Chicken Pot Stickers, 16 oz",4.29,16 oz,N/A,Aldi
2024-11-28,"Pork Pot Stickers, 16 oz",4.29,16 oz,N/A,Aldi
2024-11-28,"Steamed Edamame in the Pod, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-28,"Honey BBQ  Chicken Wings, 22 oz",7.85,22 oz,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,"Cordon Bleu Stuffed with Swiss Cheese & Ham Chicken Entrée, 10 oz",3.99,10 oz,N/A,Aldi
2024-11-28,"Pepper Jack, Swiss and Bacon Stuffed Chicken Entrée, 10 oz",3.99,10 oz,N/A,Aldi
2024-11-28,"Whipped Cheesecake, 24 oz",6.59,24 oz,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,"Protein Buttermilk & Vanilla Waffles, 13.4 oz",4.39,13.4 oz,N/A,Aldi
2024-11-28,"Mango  Frozen Fruit Bars, 4 count",2.19,4 ct,N/A,Aldi
2024-11-28,"Caramelized Onion & Gouda Mini Puff Pastries, 12 count",4.99,8.2 oz,N/A,Aldi
2024-11-28,"Cranberry & Feta Mini Puff Pastries, 12 count",4.99,8.2 oz,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,"Steamable  Frozen Broccoli Stir Fry, 12 oz",2.75,12 oz,N/A,Aldi
2024-11-28,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2024-11-28,"Original  Soft Pretzels, 6 count",2.75,13 oz,N/A,Aldi
2024-11-28,"Three  Cheese Mini Pizza Bagels, 28 oz",6.19,28 oz,N/A,Aldi
2024-11-28,"Meat Lasagna, 40 oz",16.49,40 oz,N/A,Aldi
2024-11-28,"Popcorn Shrimp, 18 oz",5.75,18 oz,N/A,Aldi
2024-11-28,"Frozen  Strawberry Banana Blend, 48 oz",6.05,48 oz,N/A,Aldi
2024-11-28,"Wood Fired Pepperoni Crust Pizza, 19.15 oz",5.49,19.15 oz,N/A,Aldi
2024-11-28,"Wood Fired Pesto Crust Pizza, 16.4 oz",5.49,16.4 oz,N/A,Aldi
2024-11-28,"Organic Frozen  Strawberries, 24 oz",6.85,24 oz,N/A,Aldi
2024-11-28,"Potato  Puffs/Crispy  Tots, 32 oz",3.19,32 oz,N/A,Aldi
2024-11-28,"California Roll, 15 counts",4.35,11.5 oz,N/A,Aldi
2024-11-28,"Shrimp & Avocado Sushi Roll, 15 count",4.35,11.5 oz,N/A,Aldi
2024-11-28,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",3.05,48 fl oz,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,"Holiday Assorted Macarons, 18 count",7.49,18 ct,N/A,Aldi
2024-11-28,"Hot Chocolate Ice Cream, 16 fl oz",2.29,16 fl oz,N/A,Aldi
2024-11-28,"Peppermint Ice Cream, 16 fl oz",2.29,16 fl oz,N/A,Aldi
2024-11-28,"Pepperoni Rising  Crust Pizza, 30.20 oz",4.19,30.2 oz,N/A,Aldi
2024-11-28,"Cheese  Rising Crust Pizza, 29.75 oz",4.65,29.75 oz,N/A,Aldi
2024-11-28,"Cookies and Cream Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2024-11-28,"Mango Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2024-11-28,"Strawberry Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2024-11-28,"Macarons - Chocolate Assorted, 4.65 oz",5.05,4.65 oz,N/A,Aldi
2024-11-28,"Mac  & Cheese Bites, 8 oz",2.95,8 oz,N/A,Aldi
2024-11-28,"Chicken and Cheese Taquitos, 20 oz",4.75,20 oz,N/A,Aldi
2024-11-28,"Extra Crunchy Southwest Chicken Taquitos, 18 count",7.99,20.7 oz,N/A,Aldi
2024-11-28,"Thin Mini Pizza Crusts with Sauce, 12 oz",2.75,12 oz,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,"Pepperoni Pizza Pocket, 9 oz",3.19,9 oz,N/A,Aldi
2024-11-28,"Butterball Boneless Turkey Breast, 48 oz",12.09,48 oz,N/A,Aldi
2024-11-28,"Vanilla Jumbo Ice Cream Sandwich, 30 fl oz",4.39,30 fl oz,N/A,Aldi
2024-11-28,"Curly Fries, 22 oz",4.72,22 oz,N/A,Aldi
2024-11-28,"Roasted Vegetables Flatbread, 10.51 oz",4.39,10.511 oz,N/A,Aldi
2024-11-28,"Garlic Provola Flatbread, 10.018 oz",4.39,10.018 oz,N/A,Aldi
2024-11-28,"Frozen Thin Crust Pepperoni Pizza, 14.3 oz",3.29,14.3 oz,N/A,Aldi
2024-11-28,"Cranberry Orange Mini Scones, 14.39 oz",5.79,14.39 oz,N/A,Aldi
2024-11-28,"Raspberry Mini Scones, 14.39 oz",5.79,14.39 oz,N/A,Aldi
2024-11-28,"Blueberry Mini Scones, 14.39 oz",5.79,14.39 oz,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",3.15,42 fl oz,N/A,Aldi
2024-11-28,"Vanilla Frozen Dairy Dessert Bars, 32 fl oz",3.25,30 fl oz,N/A,Aldi
2024-11-28,Crunch Frozen Dairy Dessert Bars,3.25,30 fl oz,N/A,Aldi
2024-11-28,Crispy Nuggets,8.25,22 oz,N/A,Aldi
2024-11-28,"Holiday Chicken Nuggets, 24 oz",5.99,24 oz,N/A,Aldi
2024-11-28,"Large Raw Peeled Shrimp Family Pack, 32 oz",16.49,32 oz,N/A,Aldi
2024-11-28,"Strawberry  Swirl Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2024-11-28,"Buffalo  Hot Wings, 22 oz",7.85,22 oz,N/A,Aldi
2024-11-28,Vanilla Sundae Nut Cones,5.95,36.8 fl oz,N/A,Aldi
2024-11-28,Mixed Sundae Nut Cones,5.95,36.8 fl oz,N/A,Aldi
2024-11-28,Mini Cream Puffs,5.49,17.64 oz,N/A,Aldi
2024-11-28,Mini Eclairs,5.49,15.03 oz,N/A,Aldi
2024-11-28,"Peppermint Flavored Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-11-28,"Hazelnut Flavored Mini Waffle Cones, 4.23 oz",3.99,4.23 oz,N/A,Aldi
2024-11-28,"Frozen Cotton Candy Grapes, 12 oz",3.49,12 oz.,N/A,Aldi
2024-11-28,"Wild Caught Alaskan Sablefish, 10 oz",8.99,10 oz,N/A,Aldi
2024-11-28,12.3 oz,3.29,N/A,N/A,Aldi
2024-11-28,"Meatball Pizza, 19.35 oz",4.99,19.95 oz,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-11-28,"16-22 lb. Frozen Turkey, per lb.",19.58,avg. 18.3 lb/package,N/A,Aldi
2024-11-28,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-11-28,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-11-28,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-11-28,"Gluten Free Rice Squares Cereal, 12.8 oz",3.05,12.8 oz,N/A,Aldi
2024-11-28,"Cashew, Cherry with Dark Chocolate Only Fruit and Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2024-11-28,"Nuts and Sea Salt with Dark Chocolate Only Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2024-11-28,"Vitality Cereal with Red Berries, 11.2 oz",2.85,11.2 oz,N/A,Aldi
2024-11-28,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2024-11-28,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2024-11-28,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-11-28,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.15,6 ct,N/A,Aldi
2024-11-28,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2024-11-28,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2024-11-28,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2024-11-28,"Gluten Free Corn Squares Cereal, 14 oz",3.05,14 oz,N/A,Aldi
2024-11-28,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-28,"Organic Cinnamon Raisin Granola, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-28,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2024-11-28,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2024-11-28,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-11-28,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-11-28,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2024-11-28,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.75,N/A,N/A,Aldi
2024-11-28,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2024-11-28,"Marshmallow and Stars Cereal, 11.5 oz",2.15,11.5 oz,N/A,Aldi
2024-11-28,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2024-11-28,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-11-28,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-11-28,"Blackberries, 6 oz",1.89,6 oz,N/A,Aldi
2024-11-28,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2024-11-28,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2024-11-28,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2024-11-28,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-11-28,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-11-28,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2024-11-28,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2024-11-28,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",3.05,18.2 oz,N/A,Aldi
2024-11-28,"Kookies Cereal, 11.25 oz",2.85,11.25 oz,N/A,Aldi
2024-11-28,"Cocoa Peanut Butter Puffs Cereal, 13 oz",2.85,13 oz,N/A,Aldi
2024-11-28,"Frosted Brown Sugar Cinnamon Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-11-28,"Frosted Chocolate Fudge Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-11-28,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-11-28,"Honey Wheat Puffs Cereal, 15.3 oz",2.09,15.3 oz,N/A,Aldi
2024-11-28,"Chocolate Fudge Toaster Tarts, 12 count",2.65,12 ct,N/A,Aldi
2024-11-28,"Berry Kids Krunch Cereal, 13 oz",3.25,13 oz,N/A,Aldi
2024-11-28,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-11-28,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2024-11-28,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
