2025-12-09,"2% Milk Reduced Fat American Cheese Singles, 16 count",N/A,10.67 oz,N/A,Aldi
2025-12-09,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-09,"2% Lactose Free Milk, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"1% Milk, 64 fl oz",N/A,0.5 gal,N/A,Aldi
2025-12-09,"Horseradish Cheddar Cheese Spread, 6.5 oz",N/A,6.5 oz,N/A,Aldi
2025-12-09,"Sharp  Cheddar Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-09,"New York Sharp Cheddar Cheese Block, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-09,"Deli  Sliced Mild Cheddar Cheese, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-09,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",N/A,7.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-09,"Wild Caught Frozen Pink Salmon, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Italian  Meatballs, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-09,"Large Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Value Pack Cod Fillets, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-09,"Flounder Fillets, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Steamable Frozen Asparagus Spears, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-09,"Mint Chocolate Chip Ice Cream, 48 fl oz",N/A,48 fl oz,N/A,Aldi
2025-12-09,"Chicken Breast  Nuggets, 29 oz",N/A,29 oz,N/A,Aldi
2025-12-09,"Frozen Steam Cut Green Beans, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Steamable Frozen Mixed Vegetable, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Steamable Frozen Sweet Garden Peas, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Jumbo EZ Peel Raw Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Jumbo Cooked Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Beer Battered Cod Fillets, 13.1 oz",N/A,13.1 oz,N/A,Aldi
2025-12-09,"Chicken Fries,  24 oz",N/A,24 oz,N/A,Aldi
2025-12-09,"Buffalo  Crispy Chicken Strips, 25 oz",N/A,25 oz,N/A,Aldi
2025-12-09,"Jumbo  Breaded Butterfly Shrimp, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-09,"Medium Raw Peeled Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Extra Colossal Raw Black Tiger Shrimp, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Frozen  Plain Riced Cauliflower, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Turtle  Cheesecake Twin Pack, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-09,"Southwest Chicken Quinoa Bowl, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-09,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-12-09,"New  York Cheesecake Twin Pack, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-09,"Vanilla Ice  Cream, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-12-09,"Vegan Zesty Italian Meatless Meatballs, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",N/A,17.2 oz,N/A,Aldi
2025-12-09,"100% Orange Juice Concentrate, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Alfredo  Chicken Skillet, 21 oz",N/A,21 oz,N/A,Aldi
2025-12-09,"Mussels in Garlic Butter Sauce, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Mussels in Tomato Garlic Sauce, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Frozen  Blueberries, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-09,"Value Pack Wild Caught Pink Salmon, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-09,"General Tso's Chicken, 26 oz",N/A,26 oz,N/A,Aldi
2025-12-09,"Garlic Riced  Cauliflower, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-09,"Medium  EZ Peel Raw Shrimp, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Frozen Shredded Hash Browns, 30 oz",N/A,30 oz,N/A,Aldi
2025-12-09,"Steamable  Frozen Brussels Sprouts, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Bean and Cheese Burritos, 8 count",N/A,32 oz,N/A,Aldi
2025-12-09,"Asian Inspirations  Chicken Lo Mein, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-09,"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-09,"Crunchy Fish Fillets, 19 oz",N/A,19 oz,N/A,Aldi
2025-12-09,"Original  Meatballs, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-09,"Wild Caught Breaded Fish Sticks, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-09,"Moose  Tracks Ice Cream, 48 oz",N/A,48 fl oz,N/A,Aldi
2025-12-09,"Pre-Cooked  Original Sausage Patties, 32 oz",N/A,32 oz,N/A,Aldi
2025-12-09,"Seasoned French Fries,  32 oz",N/A,32 oz,N/A,Aldi
2025-12-09,"French  Bread Pepperoni Pizza, 2 count",N/A,11.25 oz,N/A,Aldi
2025-12-09,"Grilled Chicken  Breast Strips, 22 oz",N/A,22 oz,N/A,Aldi
2025-12-09,"Breaded Chicken Fillets, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-09,"Strawberry  Ice Cream, 48 oz",N/A,48 fl oz,N/A,Aldi
2025-12-09,"Crispy  Chicken  Strips, 25 oz",N/A,25 oz,N/A,Aldi
2025-12-09,"85/15  Ground Beef Patties, 3 lb",N/A,3 lb,N/A,Aldi
2025-12-09,"Frozen Ground Turkey, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Asian Inspired Mandarin Orange Chicken, 26 oz",N/A,26 oz,N/A,Aldi
2025-12-09,"Frozen  Chicken Pot Pie, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-09,"Frozen Chicken Tenderloins, 40 oz",N/A,40 oz,N/A,Aldi
2025-12-09,"Frozen  Chicken Wings, 64 oz",N/A,64 oz,N/A,Aldi
2025-12-09,"Bacon Cheddar  Beef Burger Patties, 2 lb",N/A,2 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-09,"Crispy Rice Cereal, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Honey Graham Squares, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Vitality Cereal Vanilla Almond, 12.4 oz",N/A,12.4 oz,N/A,Aldi
2025-12-09,"Double  Chocolate Protein Meal Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",N/A,11.29 oz,N/A,Aldi
2025-12-09,"Quick Oats, 42 oz",N/A,42 oz,N/A,Aldi
2025-12-09,"Strawberry Protein Meal Bar, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",N/A,11.5 oz,N/A,Aldi
2025-12-09,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-09,"Crispy Oats Cereal, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Traditional Steel Cut Oats Canister, 30 oz",N/A,30 oz,N/A,Aldi
2025-12-09,"Cherry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-09,"Bran Flakes, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-09,"Family Size Frosted Flakes, 26.8 oz",N/A,26.8 oz,N/A,Aldi
2025-12-09,"Organic  Coconut Chia Granola Cereal, 12.3 oz",N/A,12.3 oz,N/A,Aldi
2025-12-09,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-09,"Peanut Sweet and Salty Nut Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Maple and Brown Sugar Instant Oatmeal, 10 count",N/A,15.1 oz,N/A,Aldi
2025-12-09,"Quick Cook Steel Cut Oats Canister, 25 oz",N/A,25 oz,N/A,Aldi
2025-12-09,"Almond Sweet and Salty Nut Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-12-09,"Strawberry Fruit & Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-09,"Vitality Cereal with Red Berries, 11.2 oz",N/A,11.2 oz,N/A,Aldi
2025-12-09,"Fruit  Rounds Cereal, 12.2 oz",N/A,12.2 oz,N/A,Aldi
2025-12-09,"Oats 'n Honey Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-09,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",N/A,N/A,N/A,Aldi
2025-12-09,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-12-09,"Corn Flakes Cereal, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-09,"Organic Oats & Honey Granola, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Organic Cinnamon Raisin Granola, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-09,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-09,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Raspberry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-09,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",N/A,11.29 oz,N/A,Aldi
2025-12-09,"Honey Crunch 'n Oats Original Cereal, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-09,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Marshmallow and Stars Cereal, 11.5 oz",N/A,11.5 oz,N/A,Aldi
2025-12-09,"Variety Pack Instant Oatmeal, 10 count",N/A,13.5 oz,N/A,Aldi
2025-12-09,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-09,"Old  Fashioned Rolled Oats, 42 oz",N/A,42 oz,N/A,Aldi
2025-12-09,"Frosted Bite Size Shredded Wheat, 18 oz",N/A,18 oz,N/A,Aldi
2025-12-09,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",N/A,18.2 oz,N/A,Aldi
2025-12-09,"Cocoa Peanut Butter Puffs Cereal, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-09,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",N/A,8 ct,N/A,Aldi
2025-12-09,"Honey Wheat Puffs Cereal, 15.3 oz",N/A,15.3 oz,N/A,Aldi
2025-12-09,"Chocolate Fudge Toaster Tarts, 12 count",N/A,N/A,N/A,Aldi
2025-12-09,"Berry Kids Krunch Cereal, 13 oz",N/A,13 oz,N/A,Aldi
2025-12-09,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",N/A,5 ct,N/A,Aldi
2025-12-09,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",N/A,16.3 oz,N/A,Aldi
2025-12-09,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",N/A,11 oz,N/A,Aldi
2025-12-09,"Cinnamon Granola Crunch, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Oats and Honey Granola Crunch, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Variety  Pack Chewy Granola Bars, 10 count",N/A,10 ct,N/A,Aldi
2025-12-09,"Peanut  Butter Chocolate Chip Chewy Granola Bars, 10 count",N/A,10 ct,N/A,Aldi
2025-12-09,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",N/A,10 ct,N/A,Aldi
2025-12-09,"Chocolate Peanut Butter Maxx Bar, 4 count",N/A,7.3 oz,N/A,Aldi
2025-12-09,"Kids Fruit and Grain Strawberry Mini Bars, 10 count",N/A,10 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-09,"French Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-12-09,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-12-09,"Orange Juice with Pulp, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-12-09,"Orange Juice Not From Concentrate, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-12-09,"Classic  Roast Medium Ground Coffee, 30.5 oz",N/A,30.5 oz,N/A,Aldi
2025-12-09,"Mango Tropical Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-09,"Cranberry Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-09,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-12-09,"Cherry Limeade Sparkling Frost Water, 17 fl oz",N/A,17 fl oz,N/A,Aldi
2025-12-09,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-09,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",N/A,24.2 oz,N/A,Aldi
2025-12-09,"Pure Coconut Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-09,"100% Lemon Juice, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-09,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Splash  Berry Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"100% Lime Juice, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-12-09,"Mocha  Iced Coffee, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",N/A,12 x 12 fl oz,N/A,Aldi
2025-12-09,"Cranberry Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"Cola, 12-Pack, 12 fl oz Soda Cans",N/A,12 x 12 fl oz,N/A,Aldi
2025-12-09,"Lemonade Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-12-09,"Key Lime Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-09,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-12-09,"100% Mango Tangerine Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-12-09,"Pulp Free Orange Juice, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-12-09,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",N/A,12 x 12 fl oz,N/A,Aldi
2025-12-09,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",N/A,16.9 fl oz,N/A,Aldi
2025-12-09,"Guava Mango Juice Drink, 59 oz",N/A,59 fl oz,N/A,Aldi
2025-12-09,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-12-09,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Cranberry  Apple Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-12-09,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-12-09,"Original Seltzer Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-09,"Caffeine Free Ginger Ale Soda - 12 pack, 12 fl oz can",N/A,12 x 12 fl oz,N/A,Aldi
2025-12-09,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-12-09,"Fruit Punch Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Organic 100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"Strawberry Kiwi Juice Drink, 59 fl oz",N/A,59 fl oz,N/A,Aldi
2025-12-09,"100% Cranberry Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"100% Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"Classic  Medium Decaf Ground Coffee, 11.3 oz",N/A,11.3 oz,N/A,Aldi
2025-12-09,"Peach Iced Tea Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-12-09,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-09,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"Cola, 2 Liter Bottle",N/A,2 L,N/A,Aldi
2025-12-09,"100% Apple Cider, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-12-09,"Purified Water -  24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
2025-12-09,"Dark Roast Instant Coffee, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-09,"Purified Water - 24 pack, 10 fl oz Bottles",N/A,24 x 10 fl oz,N/A,Aldi
2025-12-09,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
2025-12-09,"100% White Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-09,"Strawberry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-09,"Strawberry  Watermelon Liquid Water Enhancer, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-09,"Boneless Spiral Sliced Ham, per lb",N/A,avg. 3.74 lb/package  ($3.95/lb),N/A,Aldi
2025-12-09,Uncured Honey Quarter Boneless Sliced Ham,N/A,avg. 2.1 lb/package  ($4.49/lb),N/A,Aldi
2025-12-09,"Spiral Sliced Ham, per lb",N/A,avg. 9 lb/package  ($2.19/lb),N/A,Aldi
2025-12-09,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-12-09,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-09,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-12-09,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-12-09,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-09,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-09,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-09,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-09,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-09,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Prosciutto, 4 oz",N/A,4 oz,N/A,Aldi
2025-12-09,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-09,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-09,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-09,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-09,"Original Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-09,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Spicy Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-12-09,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-09,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-09,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-09,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Spicy Single Guacamole -  6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-12-09,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-09,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"16"" Supreme Deli Pizza, 49.5 oz",N/A,49.5 oz,N/A,Aldi
2025-12-09,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-09,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-09,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-09,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-09,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-09,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-09,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-09,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-09,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-09,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-09,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-09,"Spicy  Gluten Free Bite Size Salami, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-09,"Gourmet Deli Selection, 6 oz",N/A,1 EA,N/A,Aldi
2025-12-09,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-09,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
