date,item_name,price,price_per_unit,sale_price,store
2024-12-12,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-12,"Cinnamon  Sweet  Rolls, 8 counts",3.85,22 oz,N/A,Aldi
2024-12-12,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-12-12,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-12-12,"100%  Whole Wheat Bread, 20 oz",1.65,20 oz,N/A,Aldi
2024-12-12,"Hawaiian Sweet  Rolls, 12 count",1.99,12 oz,N/A,Aldi
2024-12-12,"Lemon  Sliced Loaf Cake, 8 Count",4.39,12.1 oz,N/A,Aldi
2024-12-12,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.39,14 oz,N/A,Aldi
2024-12-12,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-12-12,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-12-12,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-12-12,"Mini Croissants,  10 oz",3.19,10 oz,N/A,Aldi
2024-12-12,"Chocolate Chip Brioche, 14.11 oz",4.89,14.11 oz,N/A,Aldi
2024-12-12,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-12-12,"Garlic Herb Bread, 10 oz",3.65,10 oz,N/A,Aldi
2024-12-12,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-12,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-12,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-12,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
2024-12-12,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-12,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-12-12,"Blueberry Mini Muffins, 12 oz",3.85,12 oz,N/A,Aldi
2024-12-12,"Triple Chocolate  Creme Cake, 20 oz",5.19,20 oz,N/A,Aldi
2024-12-12,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-12-12,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-12,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2024-12-12,"Spinach Herb Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2024-12-12,"Brioche Rolls, 16.9 oz",4.79,16.9 oz,N/A,Aldi
2024-12-12,"Sun-Dried Tomato Wraps, 15 oz",2.09,15 oz,N/A,Aldi
2024-12-12,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-12,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2024-12-12,"Cinnamon  Rolls with Icing, 8 count",1.99,8 ct,N/A,Aldi
2024-12-12,"Large Croissants, 10.5 oz",3.19,10.5 oz,N/A,Aldi
2024-12-12,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2024-12-12,"Kitchen  Sink Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-12-12,"Crunchy  Hard Taco Shells, 12 count",1.65,4.6 oz,N/A,Aldi
2024-12-12,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-12-12,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Ciabatta Sandwich Rolls, 1.1 lb",3.65,18 oz,N/A,Aldi
2024-12-12,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-12-12,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-12-12,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-12-12,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-12-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-12,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-12,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
2024-12-12,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-12,"Almond Kringle, 14 oz",6.49,14 oz,N/A,Aldi
2024-12-12,"Heat  & Serve Garlic Knots, 8 count",3.29,10.4 oz,N/A,Aldi
2024-12-12,"Seedtastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2024-12-12,"Brioche Buns, 6 count",4.39,10.58 oz,N/A,Aldi
2024-12-12,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.49,20 oz,N/A,Aldi
2024-12-12,"Maple French Toast Bagels, 17.5 oz",4.75,17.5 oz,N/A,Aldi
2024-12-12,"Raspberry Kringle, 14 oz",6.49,14 oz,N/A,Aldi
2024-12-12,"Dutch Apple Pie, 24 oz",4.99,24 oz,N/A,Aldi
2024-12-12,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-12-12,"Chocolate Lava Cakes, 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2024-12-12,"Organic  Graintastic Thin-sliced Bread, 20.4 oz",3.85,20.4 oz,N/A,Aldi
2024-12-12,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-12,"Caramel Lava Cakes - 2 pack, 3.12 oz",3.29,2 x 3.12 oz,N/A,Aldi
2024-12-12,"Club Rolls, 15.5 oz",3.65,15 oz,N/A,Aldi
2024-12-12,"647 White Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-12-12,"Keto Multiseed Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2024-12-12,"Bagel  Skinny's, 13 oz",3.09,13 oz,N/A,Aldi
2024-12-12,"Pains au Chocolat, 12.69 oz",4.09,12.69 oz,N/A,Aldi
2024-12-12,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-12-12,"Graintastic Organic  Bread, 27 oz",4.75,27 oz,N/A,Aldi
2024-12-12,"Gluten Free Wide Pan White Bread, 20 oz",7.49,20 oz,N/A,Aldi
2024-12-12,"Bagel Skinny's,  13 oz",3.09,13 oz,N/A,Aldi
2024-12-12,"Plain Protein  Wraps, 12 oz",3.65,12 oz,N/A,Aldi
2024-12-12,"Keto Plain Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2024-12-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-12,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-12,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
2024-12-12,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-12,"Organic  Seedtastic Thin-Sliced Bread, 20.4 oz",3.85,20.4 oz,N/A,Aldi
2024-12-12,"Sesame Seed  Brioche Buns, 6 count",4.39,10.58 oz,N/A,Aldi
2024-12-12,"Brioche Bagel, 17.5 oz",4.75,17.5 oz,N/A,Aldi
2024-12-12,"Cherry Pie, 24 oz",4.99,24 oz,N/A,Aldi
2024-12-12,"Cheesecake  Sampler, 8 count",4.95,16 oz,N/A,Aldi
2024-12-12,"Caramel Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2024-12-12,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",4.39,4.23 oz,N/A,Aldi
2024-12-12,"Mini Red Velvet Cupcakes, 12 count",3.89,10 oz,N/A,Aldi
2024-12-12,"Chocolate Chip Brioche Bread Christmas Tree, 19.4 oz",7.49,19.4 oz,N/A,Aldi
2024-12-12,"Vanilla Cream Brioche Bread Christmas Tree, 19.4 oz",7.49,19.4 oz,N/A,Aldi
2024-12-12,"Keto  Friendly White Bread, 14 oz",3.95,14 oz,N/A,Aldi
2024-12-12,"Keto  Friendly Wheat Bread, 14 oz",3.95,14 oz,N/A,Aldi
2024-12-12,Red Velvet Filled Cupcakes,4.39,11.7 oz,N/A,Aldi
2024-12-12,"Double Layer Chocolate Cake, 33 oz",9.99,33 oz,N/A,Aldi
2024-12-12,Vanilla Filled Cupcakes,4.39,11.7 oz,N/A,Aldi
2024-12-12,"Garlic Mini Naan, 12.7 oz",4.85,12.7 oz,N/A,Aldi
2024-12-12,"Ready to Bake Mini Cinnamon Swirl Pastries, 8 count",4.99,11.8 oz,N/A,Aldi
2024-12-12,"Ready to Bake Mini Raspberry Danishes, 8 count",4.99,11.8 oz,N/A,Aldi
2024-12-12,"Soft  Taco Dinner Kit, 14 oz",3.45,14 oz,N/A,Aldi
2024-12-12,"Crunchy  Taco Dinner Kit, 8.6 oz",3.45,8.6 oz,N/A,Aldi
2024-12-12,"Potato Sandwich Rolls, 15 oz",4.35,15 oz,N/A,Aldi
2024-12-12,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
2024-12-12,"Sliced Italian Loaf, 24 oz",4.39,24 oz,N/A,Aldi
2024-12-12,"All  Butter Croissants, 6 count",4.29,12 oz,N/A,Aldi
2024-12-12,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-12-12,"Sourdough  Square Loaf, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Sliced Sourdough  Round, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Artisanal Bread, 20 oz",2.85,20 oz,N/A,Aldi
2024-12-12,"Creme Brulee, 3.6 oz",1.99,3.6 oz,N/A,Aldi
2024-12-12,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-12-12,"Frosted Holiday Shortbread Cookies, 15 count",3.95,9.5 oz,N/A,Aldi
2024-12-12,"Red Velvet Cream Cheese Frosted Sugar Cookies, 10 count",3.95,13.5 oz,N/A,Aldi
2024-12-12,"Fudge Iced Holiday Brownies, 13 oz",4.29,13 oz,N/A,Aldi
2024-12-12,"Compliments Assorted Cookies, 28.2 oz",12.49,28.2 oz,N/A,Aldi
2024-12-12,"Carb Control Plain Wraps, 12 oz",3.49,12 oz,N/A,Aldi
2024-12-12,"Carb Control Whole Wheat Wraps, 8 count",3.49,12 oz,N/A,Aldi
2024-12-12,"Garden Salsa Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-12-12,"Thin Sliced Sprouted Whole Grain Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2024-12-12,"Thin Sliced White Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2024-12-12,"Chocolate Frosted Mini Donut, 14 oz",3.49,14 oz,N/A,Aldi
2024-12-12,"Powdered Sugar Mini Donut, 14 oz",3.49,14 oz,N/A,Aldi
2024-12-12,"Powdered  Mini Donuts, 10 oz",2.19,10 oz,N/A,Aldi
2024-12-12,"Cinnamon Bun Spread, 12.5 oz",2.79,12.5 oz,N/A,Aldi
2024-12-12,"Gingerbread Caramel Spread, 12.5 oz",2.79,12.5 oz,N/A,Aldi
2024-12-12,Breakfast Bread - Cranberry Orange,3.99,20 oz,N/A,Aldi
2024-12-12,Breakfast Bread - Gingerbread,3.99,20 oz,N/A,Aldi
2024-12-12,"Gingerbread Cookie Sandwiches, 12 count",4.79,15.5 oz,N/A,Aldi
2024-12-12,Roasted Garlic & Herb Egg White Wrap,5.49,6 oz,N/A,Aldi
2024-12-12,"Holiday Frosted Sugar Cookies, 10 count",3.95,13.5 oz,N/A,Aldi
2024-12-12,"Vanilla Creme Mini Muffin, 8.25 oz",2.75,8.25 oz,N/A,Aldi
2024-12-12,"Gingerbread Mini Muffins, 8.25 oz",2.75,8.25 oz,N/A,Aldi
2024-12-12,Dipped Macaroons,3.99,10 oz,N/A,Aldi
2024-12-12,Gingerbread Frosted Sugar Cookie,3.95,13.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-12,"Parsley Flakes, 0.25 oz",0.89,0.25 oz,N/A,Aldi
2024-12-12,"Garlic Powder,  3.12 oz",0.89,3.12 oz,N/A,Aldi
2024-12-12,"Organic Whole Wheat Spaghetti, 1 lb",1.75,16 oz,N/A,Aldi
2024-12-12,"Brown Gravy Mix, 0.87 oz",0.39,0.87 oz,N/A,Aldi
2024-12-12,"Reduced  Sodium Taco Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2024-12-12,"Roasted  Garlic Balsamic Vinaigrette Dressing, 12 fl oz",2.99,12 fl oz,N/A,Aldi
2024-12-12,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2024-12-12,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
2024-12-12,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-12-12,"Angel Hair Pasta with Herb, 5.1 oz",1.45,5.1 oz,N/A,Aldi
2024-12-12,"Organic Macaroni and Cheese, 6 oz",1.75,6 oz,N/A,Aldi
2024-12-12,"Organic Deluxe Shells and Cheese, 9.5 oz",2.59,9.5 oz,N/A,Aldi
2024-12-12,"Organic Apple Cider Vinegar, 33.8 oz",5.49,33.8 fl oz,N/A,Aldi
2024-12-12,"Condensed Cream of Chicken Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2024-12-12,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.65,18.6 oz,N/A,Aldi
2024-12-12,"Beef Broth, 32 oz",1.29,32 oz,N/A,Aldi
2024-12-12,"Beef Cooking Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-12-12,"Organic  Low Sodium Chicken Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-12,"Organic Garlic Powder, 2.5 oz",2.19,2.5 oz,N/A,Aldi
2024-12-12,"Original Sloppy Joe Sauce, 15 oz",1.05,15 oz,N/A,Aldi
2024-12-12,"USDA  Organic Black Beans, 15 oz Can",1.09,15 oz,N/A,Aldi
2024-12-12,"German Style Sauerkraut, 24 oz",1.65,24 oz,N/A,Aldi
2024-12-12,"Mild Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-12,"Medium  Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-12,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-12,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-12,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-12,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-12,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Chicken Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
2024-12-12,"Vegetable Cooking Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-12-12,"Teriyaki Sauce, 14.5 oz",1.55,14.5 oz,N/A,Aldi
2024-12-12,"New  Orleans Style Jambalaya Rice Mix, 8 oz",1.25,8 oz,N/A,Aldi
2024-12-12,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",1.39,20 oz,N/A,Aldi
2024-12-12,"Dry Black Beans, 32 fl oz",2.99,32 oz,N/A,Aldi
2024-12-12,"Butter Flavored Pancake Syrup, 24 oz",2.49,24 fl oz,N/A,Aldi
2024-12-12,"Oregano Leaves, 0.75 oz",0.89,0.75 oz,N/A,Aldi
2024-12-12,"Organic Ground Cumin, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-12-12,"Pure Olive Oil, 16.9 fl oz",6.95,16.9 fl oz,N/A,Aldi
2024-12-12,"Korma Curry Sauce, 15 oz",2.99,15 oz,N/A,Aldi
2024-12-12,"Cinnamon  Applesauce Cups, 6 count",2.45,6 x 4 oz,N/A,Aldi
2024-12-12,"Roasted Garlic  Alfredo Sauce, 15 oz",1.85,15 oz,N/A,Aldi
2024-12-12,"Italian Seasoning, 0.75 oz",0.89,0.75 oz,N/A,Aldi
2024-12-12,"Ground Cinnamon, 2.37 oz",0.89,2.37 oz,N/A,Aldi
2024-12-12,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",0.89,4 oz,N/A,Aldi
2024-12-12,"Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2024-12-12,"Rice Pilaf Mix, 6.09 oz",1.05,6.07 oz,N/A,Aldi
2024-12-12,"Tomato  Ketchup, 38 oz",1.85,38 oz,N/A,Aldi
2024-12-12,"Distilled  White Vinegar, 32 fl oz",1.35,32 fl oz,N/A,Aldi
2024-12-12,"Organic  Beef Bone Broth, 32 oz",3.45,32 oz,N/A,Aldi
2024-12-12,"Distilled White Vinegar, 128 fl oz",3.29,128 fl oz,N/A,Aldi
2024-12-12,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2024-12-12,"USDA Organic Chicken Noodle Soup, 18.6 oz Can",2.49,18.6 oz,N/A,Aldi
2024-12-12,"Organic Ketchup, 20 oz",2.09,20 oz,N/A,Aldi
2024-12-12,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-12,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-12,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-12,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-12,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Chicken Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
2024-12-12,"Strawberry & Orange Gel Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2024-12-12,"Organic Chipotle Ranch Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-12-12,"Non GMO Unsweetened Applesauce Squeezies, 3.2 oz pouches, 12 pack",6.95,12 x 3.2 oz,N/A,Aldi
2024-12-12,"Organic Raspberry  Preserves, 11 oz",2.65,11 oz,N/A,Aldi
2024-12-12,"Steak Seasoning, 3.4 oz",0.89,3.4 oz,N/A,Aldi
2024-12-12,"Lemon Pepper Seasoning, 3.5 oz",0.89,3.5 oz,N/A,Aldi
2024-12-12,"Organic Cayenne Pepper, 1.62 oz",2.19,1.62 oz,N/A,Aldi
2024-12-12,"Table Blend Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-12-12,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-12-12,"Smoked Oysters with Red Chili Pepper, 3 oz",1.39,3 oz,N/A,Aldi
2024-12-12,"Balsamic Vinegar of Modena, 16.9 fl oz",2.75,16.9 fl oz,N/A,Aldi
2024-12-12,"Baking Powder, 8.1 oz",2.15,8.1 oz,N/A,Aldi
2024-12-12,"Italian Style Breadcrumbs, 15 oz",1.99,15 oz,N/A,Aldi
2024-12-12,"Zesty  Italian Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-12-12,"Thousand  Island Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-12-12,"Mandarin Orange  Gel Bowls, 4 count",2.19,4 x 4.3 oz,N/A,Aldi
2024-12-12,"Belgian  Semi Sweet Chocolate Chunks, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-12,"Light Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2024-12-12,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",2.19,4 x 4.3 oz,N/A,Aldi
2024-12-12,"Kosher Dill Pickle Spears, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-12-12,"Plain Bread Crumbs, 15 oz",1.35,15 oz,N/A,Aldi
2024-12-12,"Pineapple Titbits Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2024-12-12,"Peach  Fruit Bowl in 100% Juice - 4 pack, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2024-12-12,"Pesto Macaroni & Cheese, 6.5 oz",2.65,6.5 oz,N/A,Aldi
2024-12-12,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-12,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-12,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-12,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-12,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Chicken Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
2024-12-12,"Buttermilk  Ranch Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-12-12,"Garlic and Herb Long Grain & Wild Rice Mix, 5.9 oz",2.09,5.9 oz,N/A,Aldi
2024-12-12,"Clover  Honey, 24 oz",5.29,24 oz,N/A,Aldi
2024-12-12,"Pork and Beans in Tomato Sauce, 16 oz Can",0.95,16 oz,N/A,Aldi
2024-12-12,"Hickory BBQ Sauce, 18 oz",1.65,18 oz,N/A,Aldi
2024-12-12,"Vienna Sausage, 4.6 oz",0.85,5 oz,N/A,Aldi
2024-12-12,"Fat Free Refried Beans, 16 oz",1.09,16 oz,N/A,Aldi
2024-12-12,"Yellow Cling Peach Slices in Extra Light Syrup, 14.75 oz",1.09,14.75 oz,N/A,Aldi
2024-12-12,"Fruit Cocktail in Heavy Syrup, 15.25 oz",1.45,15.25 oz,N/A,Aldi
2024-12-12,"Chicken Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
2024-12-12,"Tomato Paste, 6 oz",0.95,6 oz,N/A,Aldi
2024-12-12,"Fruit  Bowls Mandarin Oranges in 100% Juice - 4 count, 4 oz",1.95,4 x 4 oz,N/A,Aldi
2024-12-12,"Organic 90 Second Quinoa and Brown Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-12-12,Organic Blueberry  Preserves 11 oz,2.65,11 oz,N/A,Aldi
2024-12-12,"Jellied Cranberry Sauce, 14 oz",1.75,14 oz,N/A,Aldi
2024-12-12,"Mini Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2024-12-12,"Solid White Tuna in Water, 5 oz",1.45,5 oz,N/A,Aldi
2024-12-12,"Original Chili Seasoning Mix, 1.25 oz",0.55,1.25 oz,N/A,Aldi
2024-12-12,"Minced Garlic in Extra Virgin Olive Oil, 7 oz",2.09,7 oz,N/A,Aldi
2024-12-12,"Chicken Flavored Rice Mix, 3.9 oz",1.05,6.9 oz,N/A,Aldi
2024-12-12,"Ready to Serve Whole Grain Brown Rice, 8.8 oz",1.49,8.8 oz,N/A,Aldi
2024-12-12,"Blackberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
2024-12-12,"Strawberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
2024-12-12,"Powdered Sugar,  32 oz",1.95,32 oz,N/A,Aldi
2024-12-12,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-12,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-12,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-12,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-12,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Chicken Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
2024-12-12,"USDA  Organic Red Kidney Beans, 15.5 oz Can",1.09,15 oz,N/A,Aldi
2024-12-12,"Sucralose Sweetener, 100 count",1.65,100 ct,N/A,Aldi
2024-12-12,"Almond  Flour, 16 oz",5.65,16 oz,N/A,Aldi
2024-12-12,"Great Northern Beans, 15.5 oz Can",0.95,15.5 oz,N/A,Aldi
2024-12-12,"USDA Organic Tomato Basil Soup, 18.6 oz Can",2.49,18.6 oz,N/A,Aldi
2024-12-12,"Honey  Bear, 12 oz",4.09,12 oz,N/A,Aldi
2024-12-12,"Honey  Mustard Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-12-12,"Toasted Sesame Oil, 16.9 fl oz",8.25,16.9 fl oz,N/A,Aldi
2024-12-12,"Ranch Dressing,  16 fl oz",2.15,16 oz,N/A,Aldi
2024-12-12,"Italian  Dressing, 16 fl oz",2.15,16 fl oz,N/A,Aldi
2024-12-12,"Kalamata  Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-12,"Ground Black Pepper, 3 oz",3.09,3 oz,N/A,Aldi
2024-12-12,"Semi-Sweet Mini Chocolate Morsels, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-12,"Himalayan Pink Salt Grinder, 3.53 oz",2.09,3.15 oz,N/A,Aldi
2024-12-12,"Sea Salt Grinder, 3.53 oz",2.09,3.53 oz,N/A,Aldi
2024-12-12,"Macaroni and Cheese, 7.25 oz",0.65,7.25 oz,N/A,Aldi
2024-12-12,"Organic Salsa - Mild, 14 oz",2.85,14 oz,N/A,Aldi
2024-12-12,"Pink  Salmon, 14.75 oz",3.29,14.75 oz,N/A,Aldi
2024-12-12,"Organic Salsa - Medium, 14 oz",2.85,14 oz,N/A,Aldi
2024-12-12,"Sliced  Carrots, 14.5 oz Can",1.05,14.5 oz,N/A,Aldi
2024-12-12,"Garlic Stuffed Olives, 7 oz",2.99,7 oz,N/A,Aldi
2024-12-12,"Deli-Sliced  Jalapeno Peppers, 16 fl oz",2.55,16 fl oz,N/A,Aldi
2024-12-12,"Belgian  Dark Chocolate Chunks, 10 oz",3.29,10 oz,N/A,Aldi
2024-12-12,"Cream Style Sweet Corn, 14.75 oz",0.69,14.75 oz,N/A,Aldi
2024-12-12,"French Fried Onions, 6 oz",2.65,6 oz,N/A,Aldi
2024-12-12,"Elbow  Macaroni, 32 oz",2.09,32 oz,N/A,Aldi
2024-12-12,"Light  Brown Sugar, 32 oz",1.95,32 oz,N/A,Aldi
2024-12-12,"Refrigerated  Ready to Bake Pie Crusts, 2 count",2.15,14.1 oz,N/A,Aldi
2024-12-12,"Chocolate  Almond Bark, 24 oz",3.65,24 oz,N/A,Aldi
2024-12-12,"Chicken Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
2024-12-12,"Raspberry Fruit Spread with 75% Fruit, 9.95 oz",2.85,9.95 oz,N/A,Aldi
2024-12-12,"Greek  Feta Salad, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-12,"Pure Vegetable Oil, 48 fl oz",3.59,48 fl oz,N/A,Aldi
2024-12-12,"Tomato, Basil and Garlic Pasta Sauce, 24 oz",1.49,24 oz,N/A,Aldi
2024-12-12,"Lentils, 16 oz",1.55,16 oz,N/A,Aldi
2024-12-12,"Cornbread Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
