2025-01-28,"Cantina Salsa, Mild",2.45,16 oz,N/A,Aldi
2025-01-28,"Cantina Salsa, Medium",2.45,16 oz,N/A,Aldi
2025-01-28,"3 Bean Chili Soup Mix, 8.8 oz",3.59,8.8 oz,N/A,Aldi
2025-01-28,"Rich & Creamy Potato Soup Mix, 11 oz",3.59,10.5 oz,N/A,Aldi
2025-01-28,"Cheddar Broccoli Soup Mix, 10.6 oz",3.59,10.6 oz,N/A,Aldi
2025-01-28,"Chicken Noodle Soup Mix, 8.4 oz",3.59,8.4 oz,N/A,Aldi
2025-01-28,"Chicken Noodle Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-28,"Tomato Feta Soup, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-28,Manzanilla Olives Stuffed with Pimiento,2.75,10 oz,N/A,Aldi
2025-01-28,Petite Diced Tomatoes,0.99,14.5 oz,N/A,Aldi
2025-01-28,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-28,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-28,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-01-28,Organic Ranch Dressing,3.29,16 fl oz,N/A,Aldi
2025-01-28,Organic Spicy Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-28,Organic Garlic Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-28,Organic Honey Mustard,3.29,16 fl oz,N/A,Aldi
2025-01-28,Buttermilk Protein Pancake Mix,4.39,20 oz,N/A,Aldi
2025-01-28,Restaurant Style Salsa,2.95,16 oz,N/A,Aldi
2025-01-28,Taqueria Salsa,2.95,16 oz,N/A,Aldi
2025-01-28,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-28,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-28,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-01-28,Organic Spicy Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-28,Organic Garlic Ranch,3.29,16 fl oz,N/A,Aldi
2025-01-28,Organic Honey Mustard,3.29,16 fl oz,N/A,Aldi
2025-01-28,Buttermilk Protein Pancake Mix,4.39,20 oz,N/A,Aldi
2025-01-28,Hot Honey,5.45,N/A,N/A,Aldi
2025-01-28,12 Pack Apple Squeezies,6.95,12 x 3.2 oz,N/A,Aldi
2025-01-28,Restaurant Style Salsa,2.95,16 oz,N/A,Aldi
2025-01-28,Taqueria Salsa,2.95,16 oz,N/A,Aldi
2025-01-28,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-28,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-28,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-01-28,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-28,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-28,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-01-28,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-28,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-28,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-01-28,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-28,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-28,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
2025-01-28,"Light  Brown Sugar, 32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Powdered Sugar,  32 oz",2.19,32 oz,N/A,Aldi
2025-01-28,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2025-01-28,"Coconut Flakes, 14 oz",2.85,14 oz,N/A,Aldi
2025-01-28,"Organic  Chicken Bone Broth, 32 oz",3.29,32 oz,N/A,Aldi
2025-01-28,"Wide  Egg Noodles, 16 oz",1.65,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-28,"Apple Maple Chicken Sausage, 8oz",2.85,8 oz,N/A,Aldi
2025-01-28,"Apple  Chicken Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-01-28,"Premium Pork  Sausage Roll, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-28,"Mild Pork Italian Style Meatballs, 16 oz",3.69,16 oz,N/A,Aldi
2025-01-28,"Cracked  Pepper  Turkey Breast Tenderloins, 24 oz",7.25,24 oz,N/A,Aldi
2025-01-28,"Spinach  Feta Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-01-28,"Mild  Italian Chicken Sausage, 12 oz",3.55,12 oz,N/A,Aldi
2025-01-28,"Tomato Basil Chicken  Sausage, 4 count",3.55,12 oz,N/A,Aldi
2025-01-28,"93% Lean Ground Turkey, 19.2 oz",4.85,N/A,N/A,Aldi
2025-01-28,"Beef  Smoked   Sausage, 12 oz",3.09,12 oz,N/A,Aldi
2025-01-28,"Turkey Polska Kielbasa, 13 oz",3.09,13 oz,N/A,Aldi
2025-01-28,"Polska   Kielbasa , 14 oz",3.09,14 oz,N/A,Aldi
2025-01-28,"Ground Mild Italian  Sausage, 16 oz",3.39,16 oz,N/A,Aldi
2025-01-28,"Original Breakfast Sausage Patties, 12 oz",3.09,12 oz,N/A,Aldi
2025-01-28,"Mild  Italian  Sausage Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-01-28,"Bratwurst,  19 oz",3.89,19 oz,N/A,Aldi
2025-01-28,"Breakfast Chicken Sausage, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-28,"Cocktail  Smokies Smoked Sausage, 14 oz",2.79,14 oz,N/A,Aldi
2025-01-28,"Maple  Breakfast  Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-01-28,"Cracked Pepper  Turkey Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-01-28,"Hot Italian Sausage  Links, 19 oz",4.29,19 oz,N/A,Aldi
2025-01-28,"Original  Breakfast Sausage Links, 12 oz",1.99,12 oz,N/A,Aldi
2025-01-28,"Rotisserie  Turkey  Tenderloin, 30 oz",7.25,24 oz,N/A,Aldi
2025-01-28,"Ground Lamb, 1 lb",5.85,1 lb,N/A,Aldi
2025-01-28,"Uncured Beer Bratwurst, 12.34 oz",4.95,12.34 oz,N/A,Aldi
2025-01-28,"Organic Extra Firm Tofu, 14 oz",1.49,14 oz,N/A,Aldi
2025-01-28,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-01-28,"Atlantic  Salmon Side, per lb",16.98,avg. 2 lb/package,N/A,Aldi
2025-01-28,Fresh 85% Lean 15% Fat Ground Beef,10.33,avg. 2.25 lb/package,N/A,Aldi
2025-01-28,"Fresh 99% Lean Ground Turkey, 16 oz",5.39,16 oz,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-28,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-28,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-28,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-28,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-28,"Mild Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-28,Salmon  with Mediterranean Herb,9.99,avg. 1 lb/package,N/A,Aldi
2025-01-28,"Antibiotic Free 80% Lean Ground Pork, 16 oz",3.29,16 oz.,N/A,Aldi
2025-01-28,"Organic  Grass  Fed 93% Lean Ground Beef, 1 lb",6.59,1 lb,N/A,Aldi
2025-01-28,Marinated Pork Loin Filet - Lemon Garlic,5.38,avg. 1.8 lb/package,N/A,Aldi
2025-01-28,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",5.17,avg. 1.4 lb/package,N/A,Aldi
2025-01-28,"Cheddar Brats,  14 oz",3.29,14 oz,N/A,Aldi
2025-01-28,Fresh  93% Lean 7% Fat Ground Beef,5.99,avg. 1 lb/package,N/A,Aldi
2025-01-28,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2025-01-28,"Fresh  80% Lean 20% Fat Ground Beef Patties, 4 count",5.84,avg. 1.33 lb/package,N/A,Aldi
2025-01-28,Black Angus  Beef Choice Boneless Ribeye Steak,13.87,avg. 0.925 lb/package,N/A,Aldi
2025-01-28,Boneless  Half Butt Pork Roast,14.81,avg. 4.5 lb/package,N/A,Aldi
2025-01-28,Carnitas  Seasoned  Boneless Pork Shoulder Roast,4.78,avg. 2 lb/package,N/A,Aldi
2025-01-28,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-28,Organic Thin Sliced Chicken Breast Fillets,8.11,avg. 1.25 lb/package,N/A,Aldi
2025-01-28,Thin Sliced Boneless Ribeye Steak,17.48,avg. 1.75 lb/package,N/A,Aldi
2025-01-28,Flat Cut  Corned Beef Brisket,14.67,avg. 3 lb/package,N/A,Aldi
2025-01-28,BBQ  Seasoned  Boneless Pork Shoulder Roast,5.98,avg. 2.5 lb/package,N/A,Aldi
2025-01-28,Antibiotic Free Chicken Tenderloins,5.49,avg. 1 lb/package,N/A,Aldi
2025-01-28,Sundried Tomato and Basil Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-28,"Organic Chicken Breasts, per lb",5.79,avg. 1 lb/package,N/A,Aldi
2025-01-28,Premium Thin Cut Boneless Center Cut Pork Chops,5.09,avg. 1.11 lb/package,N/A,Aldi
2025-01-28,Premium Pork Boneless Country Style Ribs,7.39,avg. 1.9 lb/package,N/A,Aldi
2025-01-28,Teriyaki Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-28,Peppercorn Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-28,Premium Bone-In Center Cut Pork Chops,5.58,avg. 1.6 lb/package,N/A,Aldi
2025-01-28,Fresh 73% Lean 27% Fat Ground Beef,17.45,avg. 5 lb/package,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-28,Premium  Boneless  Half Loin Pork Roast,6.80,avg. 3.8 lb/package,N/A,Aldi
2025-01-28,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-28,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-28,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-28,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-28,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-28,Family Pack Chicken  Wings,11.96,avg. 4 lb/package,N/A,Aldi
2025-01-28,Family Pack Chicken Thighs,8.67,avg. 5.13 lb/package,N/A,Aldi
2025-01-28,Premium Bone-In Assorted Pork Chops,8.07,avg. 2.7 lb/package,N/A,Aldi
2025-01-28,Chicken Drumsticks,5.20,avg. 2.75 lb/package,N/A,Aldi
2025-01-28,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-28,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-28,Jumbo Raw  Peeled & Deveined Tail-Off Shrimp,6.59,avg. 0.75 lb/package,N/A,Aldi
2025-01-28,Premium  Boneless  Center Cut Pork Chops,5.05,avg. 1.125 lb/package,N/A,Aldi
2025-01-28,Italian Marinated Pork Tenderloin,4.74,avg. 1.25 lb/package,N/A,Aldi
2025-01-28,Boneless   Skinless Chicken Thighs,6.46,avg. 1.85 lb/package,N/A,Aldi
2025-01-28,Black  Angus  Beef Choice Boneless Skirt Steak,14.24,avg. 1.5 lb/package,N/A,Aldi
2025-01-28,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-01-28,Premium Bone-In Assorted Thin Cut Pork Chops,10.53,avg. 3.2 lb/package,N/A,Aldi
2025-01-28,Fresh  90%  Lean 10% Ground Beef Sirloin,12.58,avg. 2.25 lb/package,N/A,Aldi
2025-01-28,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2025-01-28,Black Angus  Beef Choice Boneless Top Sirloin Steak,17.08,avg. 1.8 lb/package,N/A,Aldi
2025-01-28,Antibiotic Free Thin Sliced Chicken Breasts,4.99,avg. 1 lb/package,N/A,Aldi
2025-01-28,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2025-01-28,Boneless Skinless  Chicken Breast Fillets Family Pack,12.45,avg. 5 lb/package,N/A,Aldi
2025-01-28,Antibiotic Free Whole Chicken,7.71,avg. 4.85 lb/package,N/A,Aldi
2025-01-28,Chicken Thighs,8.98,avg. 4.1 lb/package,N/A,Aldi
2025-01-28,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2025-01-28,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.78,avg. 1.3 lb/package,N/A,Aldi
2025-01-28,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2025-01-28,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2025-01-28,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.39,avg. 1 lb/package,N/A,Aldi
2025-01-28,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-28,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2025-01-28,"Beef Roast Kit with Vegetables, 2.7 lb",12.09,2.75 lb,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-28,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-28,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-28,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-28,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
2025-01-28,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2025-01-28,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.95,avg. 2.75 lb/package,N/A,Aldi
2025-01-28,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2025-01-28,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.32,avg. 1.8 lb/package,N/A,Aldi
2025-01-28,"Wild Caught Cod  Portions, 1 lb est",9.49,avg. 1 lb/package,N/A,Aldi
2025-01-28,85/15 FP Ground Turkey,8.79,48 oz,N/A,Aldi
2025-01-28,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2025-01-28,Fresh Cilantro Lime Seasoned Chicken,7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-28,"Seasoned Boneless Chicken Breast, per lb",7.94,avg. 1.5 lb/package,N/A,Aldi
2025-01-28,Italian Sausage Rigatoni,6.15,22 oz,N/A,Aldi
2025-01-28,Birria Style Beef,13.03,avg. 2.25 lb/package,N/A,Aldi
2025-01-28,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",13.61,avg. 2.35 lb/package,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Top Round Steak,6.02,avg. 0.9 lb/package,N/A,Aldi
2025-01-28,Black Angus  Beef Choice Boneless Chuck Roast,15.58,avg. 2.4 lb/package,N/A,Aldi
2025-01-28,Fresh Chicken Breasts,6.11,avg. 1.75 lb/package,N/A,Aldi
2025-01-28,"Beef Shaved Steak, 14 oz",5.39,14 oz,N/A,Aldi
2025-01-28,Split Chicken Breasts,4.73,avg. 2.5 lb/package,N/A,Aldi
2025-01-28,Black Angus Beef Choice Boneless Bottom Round Roast,18.87,avg. 3.5 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-28,"Plain Whole Milk Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-01-28,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2025-01-28,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-28,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-28,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-28,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-01-28,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-28,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-28,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2025-01-28,"Organic Salted Butter, 16 oz",6.39,16 oz.,N/A,Aldi
2025-01-28,"Asiago Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2025-01-28,"Mature Irish Cheddar Cheese, 7 oz",4.75,N/A,N/A,Aldi
2025-01-28,"Traditional Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-28,"Specialty Shredded Gouda Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2025-01-28,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2025-01-28,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.29,8 oz,N/A,Aldi
2025-01-28,"Cage  Free Large Eggs - Grade A, 1 dozen",4.75,12 ct,N/A,Aldi
2025-01-28,"Organic  Original Unsweetened Almondmilk, 0.5 gal",3.59,64 fl oz,N/A,Aldi
2025-01-28,"Aged  Reserve White Cheddar Cheese, 10 oz",2.75,10 oz,N/A,Aldi
2025-01-28,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-01-28,"Organic Whole Omega-3 Milk, 0.5 gal",4.65,64 fl oz,N/A,Aldi
2025-01-28,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-01-28,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2025-01-28,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.49,7.5 oz,N/A,Aldi
2025-01-28,"Plain Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-28,"Grated Parmesan and Romano Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-01-28,"Shredded Mild  Cheddar Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-28,"Deli  Sliced Medium Cheddar Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-28,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2025-01-28,"Free  Range Large Brown Grade A Eggs, 12 count",5.39,12 ct,N/A,Aldi
2025-01-28,"Cage  Free Large Eggs - Grade A, 1 dozen",4.75,12 ct,N/A,Aldi
2025-01-28,"Grade  A Large White Eggs, 1 dozen",5.15,12 ct,N/A,Aldi
2025-01-28,"Regular Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-28,"Pure Irish  Butter, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-28,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-28,"Liquid  Egg Whites, 32 oz",3.85,32 oz,N/A,Aldi
2025-01-28,"Organic Whole Milk Plain Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-01-28,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.09,32 oz,N/A,Aldi
2025-01-28,"French Vanilla Coffee Creamer, 32 fl oz",2.85,32 fl oz,N/A,Aldi
2025-01-28,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2025-01-28,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-28,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-28,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-28,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-28,"Mozzarella  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-28,"Fresh Mozzarella Ball, 8 oz",3.29,8 oz,N/A,Aldi
2025-01-28,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2025-01-28,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2025-01-28,"Mild Cheddar Cheese Cubes, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-28,"Whipped  Cream  Cheese Spread, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-28,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-28,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-28,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-28,"Le Gruyere Cheese, 6 oz",5.29,6 oz,N/A,Aldi
2025-01-28,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2025-01-28,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-28,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2025-01-28,"Light Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2025-01-28,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2025-01-28,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-01-28,"2% Lactose Free Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2025-01-28,"1% Milk, 0.5 gal",1.65,0.5 gal,N/A,Aldi
2025-01-28,"Horseradish Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2025-01-28,"Sharp  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-28,"New York Sharp Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-28,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",1.99,7.5 oz,N/A,Aldi
2025-01-28,"Deli  Sliced  Muenster Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-28,"Deli Sliced  Swiss Cheese, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-28,"French Onion Dip, 16 oz",2.09,16 oz,N/A,Aldi
2025-01-28,"Deli  Sliced Provolone Cheese, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-28,"2% Milk, 0.5 gal",1.79,0.5 gal,N/A,Aldi
2025-01-28,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2025-01-28,"Mozzarella String  Cheese, 12 count",2.95,12 oz,N/A,Aldi
2025-01-28,"Original Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2025-01-28,"Blue  Cheese Crumbles, 5 oz",3.65,5 oz,N/A,Aldi
2025-01-28,"Pepper  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-28,"Swiss Cheese Singles, 16 count",2.55,12 oz,N/A,Aldi
2025-01-28,"Feta Cheese Crumbles, 4 oz",1.89,4 oz,N/A,Aldi
2025-01-28,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",2.49,11 oz,N/A,Aldi
2025-01-28,"Grated Parmesan Cheese, 8 oz",3.25,8 oz,N/A,Aldi
2025-01-28,"Shredded  Parmesan Cheese, 5 oz",2.75,5 oz,N/A,Aldi
2025-01-28,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2025-01-28,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2025-01-28,"Homestyle Spread, 45 oz",5.05,45 oz,N/A,Aldi
2025-01-28,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2025-01-28,"Dill Havarti Cheese, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-28,"Low Fat Small Curd Cottage Cheese, 24 oz",2.75,24 oz,N/A,Aldi
2025-01-28,"Shredded  Taco Style Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2025-01-28,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-28,"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2025-01-28,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-28,"Strawberry Soft Spread Cream Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2025-01-28,"Cranberry White Cheddar Cheese, 8 oz",3.75,8 oz,N/A,Aldi
2025-01-28,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2025-01-28,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
