2024-09-03,Great Value Uncooked Maple Breakfast Pork Sausage Links 12 oz Package,2.94,$3.92/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Organic Chick Pea Garbanzo Beans, 15 oz Can",1.16,7.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Caffeine-Free Ginger Ale, 2 L Bottle",1.48,$1.48,1.00,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Vanilla Creme Wafer Cookies, 8 oz, 1 Count",1.82,22.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Fully Cooked Italian Style Meatballs, 32 oz (Frozen)",7.47,23.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Mushroom Pieces and Stems Mushroom, 8 oz Can",2.54,31.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Fat Free Cream of Chicken Condensed Soup, 10.5 oz",0.68,6.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Sugar-Free Strawberry Watermelon Powdered Drink Mix, 0.11 oz, 10 Packets",2.24,$2.24,1.98,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Fire Roasted Diced Tomatoes, 14.5 oz",1.18,8.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Sloppy Joe Sauce, 15 oz",0.98,6.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chicken-Flavored Stuffing Mix, 6 oz",0.97,16.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Crinkle Cut French Fried Potatoes, 80 oz Bag (Frozen)",7.16,9.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Traditional Italian Salad Dressing & Marinade, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Canned Medium Diced Green Chiles, 7 oz",1.36,19.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Taters, Seasoned Shredded Potatoes, 5 lbs Bag (Frozen)",7.97,$7.97,6.98,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Mozzarella String Cheese, 24 oz Bag, 24 Count (Refrigerated)",6.34,26.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Pizza Crust Mix, 6.5 oz",0.78,12.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Sweet Peas, 32 oz Bag (Frozen)",2.28,7.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Antioxidant Blackberry Lemonade Liquid Drink Mix, Sugar-Free, 1.41 oz, 10 Count",2.24,$2.24,1.98,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Bite Size Tortilla Chips, 13 oz",1.98,15.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Pizza Sauce, 23.9 oz",1.98,8.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chive & Onion Cream Cheese Spread, 8 oz Tub",2.27,28.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Butter Cooking Spray, 8 ounces",2.52,31.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Fruit Spin Loops, Breakfast Cereal, 21.7 oz",2.98,13.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Microwavable Sausage & Pepperoni Combination Pizza, 7.2 oz (Frozen)",1.17,16.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chili Powder, 3 oz",1.12,37.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Mild Taco Seasoning Mix, 1 oz",0.47,47.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Fat Free Refried Beans, 16 oz",1.00,6.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Great Value Gv Chocolate Syrup 24oz,2.54,10.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Seasoned French Fried Potatoes, 64 oz Bag (Frozen)",5.87,9.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Frozen Cooked Extra Large Peeled & Deveined, Tail-on Shrimp, 12 oz (26-30 Count per lb)",6.46,53.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Pizza Crust, Whole, 13.8 oz, 1 Count",2.64,19.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Medium Egg Noodles, 16 oz",1.48,9.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Deli Style Sliced Swiss Cheese, 16 oz, 24 Count",4.22,26.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Mango Chunks, Frozen, 16 oz",3.26,20.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cream of Mushroom Condensed Soup, Family Size, 26 oz",1.64,6.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Dijon Mustard, 12 oz Squeeze Bottle",1.52,12.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Turkey Pepperoni Slices, 5 oz",2.98,$9.61/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Shredded Mild Cheddar Cheese, 8 oz Bag (Plastic Packaging)",2.24,28.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Lightly Salted Restaurant Style White Corn Tortilla Chips, 13 oz",1.98,15.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Real Bacon Pieces, 9 oz",5.84,64.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original English Muffins, 12 oz Bag, 6 Count (Refrigerated)",1.48,12.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chicken Breast Patties Breaded, 23.8 oz (Frozen)",5.74,$3.85/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Great Value Pinto Beans 1 lb,1.24,$1.24,1.00,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Frosted Toaster Pastries, Chocolate Fudge, 20.3 oz, 12 Count",1.97,9.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Light Greek Strawberry Nonfat Yogurt, 5.3 oz, 4 Count",2.47,11.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Parsley Flakes, 0.4 oz",1.12,$2.80/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Deluxe Pasteurized Process Sliced American Cheese, 16 oz, 24 Count",3.97,24.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Grated Parmesan and Romano Cheese, 8 oz Bottle",2.98,37.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Granulated No Calorie Sweetener, 9.7 oz",4.94,50.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Asparagus Spears, 8 oz (Frozen)",2.97,37.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Strawberry Creme Wafer Cookies, 8 oz",1.82,22.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Peach Lowfat Yogurt, 6 oz, 4 Count",2.16,9.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Sugar-Free Lemonade Drink Mix Powder, 0.53 oz, 6 Count",2.28,71.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Shredded Low-Moisture Part-Skim Mozzarella Cheese, 16 oz (Plastic Bag)",4.22,26.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Classic Chocolate Chip Cookies, Family Size, 18.2 oz",3.77,20.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value 0% Milkfat Small Curd Fat Free Cottage Cheese, 24 oz",2.94,12.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Lemon & Pepper Seasoning, 4.25 oz",1.12,26.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Double Acting Baking Powder, 8.1 oz",1.98,24.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Reduced Sodium Brown Gravy Mix, 0.87 oz",0.48,53.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Flour Chicken Taquitos, 19.2 oz, 16 Count",4.98,25.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Twist up Lemon Lime Soda Pop, 12 fl oz, 12 Pack Cans",4.46,3.1 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Peanut Butter Filled Pretzel, 24 oz Resealable and Recyclable Container",5.96,24.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original Strawberry Lowfat Yogurt, 32 oz",2.56,8.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Mild Cheddar Cheese, 16 oz Block (Plastic Packaging)",3.74,23.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Organic Reduced Fat 2% Milk, 1 Gallon",6.98,5.5 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value No Salt Added Tomato Sauce, 8 oz",0.48,6.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Sliced Beets, Gluten-Free, 15 oz Can",0.78,5.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Pork & Beans in Tomato Sauce, 15 oz",0.82,5.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value, Raw Honey, 16 oz Inverted Plastic Bottle, No Allergens",5.97,37.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Party Size Original Potato Chips, 13 oz",2.86,22.0 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Original French Toast Sticks, 16 oz (Frozen)",3.16,19.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Rippled Cheddar & Sour Cream Potato Chips, 8 oz",1.98,24.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Dark Chocolate Baking Chips, 10 oz Bag",2.97,29.7 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cinnamon Applesauce, 4 oz, 6 Count",2.24,9.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Unsweetened Applesauce, 4 oz, 6 Count",2.24,9.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Magic Treasures Whole Grain Oat with Marshmallow Cereal, 11.5 oz",1.97,17.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Great Value Small Shells 16 oz,0.98,6.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chocolate & Vanilla Ice Cream Cups, 36 fl oz 12 Pack",4.17,11.6 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Mini Vanilla Flavored Ice Cream Sandwiches, 36.8 fl oz 16 Pack",2.88,7.8 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Lemon 100% Juice, 32 fl oz",2.88,9.0 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Extra Virgin Olive Oil, 17 fl oz",7.57,44.5 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Sour Cream & Onion Flavored Potato Chips Party Size, 12.5 oz",2.86,22.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chunk Light Tuna in Water, 12 oz",2.08,17.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Oregano Leaves, 0.87 oz",1.12,$1.29/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Organic 2% Reduced Fat Milk, Half Gallon, 64 fl oz",3.98,6.2 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Frozen Wild Caught Pink Salmon Skin-on Fillets, 2 lb",13.98,$13.98,10.48,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Zesty Italian Dressing & Marinade, 16 fl oz",1.97,12.3 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Blueberries, 48 oz (Frozen)",7.24,15.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Vegetable Broth, 32 oz Carton, Shelf-Stable/Ambient, Gluten-Free, Liquid",1.37,4.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Salted Whipped Butter, 8 oz Tub",2.78,34.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Frozen Raw Medium Peeled Deveined Tail-on Shrimp, 12 oz (41-60 Count per lb)",5.68,47.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Great Value Deluxe Moist Yellow Cake Mix 15.25 oz Box,1.00,6.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chocolate Chip Mini Muffins, 1.65 oz, 10 Count",5.48,33.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value No Salt Added Golden Sweet Whole Kernel Corn, 15.25 oz",0.64,4.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Chunk Chicken in Water, Chunks, 12.5 ounces (354 grams);13g of Protein per Serving",2.78,$3.56/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Cheese Ravioli, Pasta, 25 oz Bag (Frozen)",4.27,17.1 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Deli Style Sliced Sharp Cheddar Cheese, 16 oz, 24 Slices",4.22,26.4 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Garlic & Butter Seasoned Croutons, 5 oz Resealable Bag",1.36,27.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Preserves, Strawberry, 18 oz",2.48,13.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Petite Diced Tomatoes in Tomato Juice, 28 oz Can",1.48,5.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Raw Jumbo Tail-off Shrimp, 16 oz (21-30 Count per lb) (Frozen)",7.92,49.5 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Root Beer Soda Pop, 12 fl oz, 12 Pack Cans",4.46,3.1 ¢/fl oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Great Value Hamburger Dill Chip Pickles, 16 fl oz",1.48,$1.98,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-09-03,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Banana Fruit, Each",0.25,N/A,0.24,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Fresh Sweet Corn on the Cob (1 each),0.50,$0.50,0.33,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Strawberries, 1 lb Container",2.98,18.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Cucumber, Each",0.72,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Roma Tomato, Each",0.27,N/A,0.21,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Hass Avocados, Each",0.98,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Green Bell Pepper, Each",0.86,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Iceberg Lettuce, Each",1.88,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Seedless Watermelon, Each",5.68,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Green Onions Bunch, Each",0.98,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,1lb Baby Peeled Carrots,1.32,8.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Clementines, 3 lb. Bag",4.98,$4.98,3.97,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Organic Bananas, Bunch",2.08,74.0 ¢/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Broccoli Crowns, Each",1.34,$1.78/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Whole Russet Potatoes , 5lb bag",4.28,85.6 ¢/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Red Seedless Grapes, Bag (2.25 lbs/Bag Est.)",6.03,N/A,3.78,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Cantaloupe, each",2.98,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Lime, Each",0.25,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Cilantro, Bunch",0.57,14.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Mini Cucumbers, 16 oz",1.97,12.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Cut and Harvested Produce Asparagus, Bunch",3.67,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Zucchini Squash, Each",0.93,$1.47/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Freshness Guaranteed Sliced White Mushrooms, 8 oz",1.97,24.6 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Yellow Peach, Each",1.42,N/A,0.99,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Whole Red Onion, Each",1.31,$1.64/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Blueberries, 18 oz Container",7.24,40.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Blueberries, 11 oz or 1 Pint Container",4.97,45.2 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Spinach, 10 oz Bag, Fresh",1.98,19.8 ¢/ounces,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Strawberries, 2 lb Container",5.78,18.1 ¢/ea,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Color Bell Peppers, 3 Count",2.98,99.3 ¢/count,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Romaine Lettuce Hearts 3 Count, Each",3.18,$1.06/ea,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,Fresh Green Seedless Grapes (2.25 lbs/Bag Est.),6.48,N/A,3.78,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Sweet Corn on the Cob, 4 Count Tray",3.48,$3.48,2.98,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Honeycrisp Apples, 3 lb Bag",5.27,$1.76/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Mangoes, Each, Sweet",1.24,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Cherubs Grape Tomatoes, 10 oz Package",2.98,$2.98,2.48,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Slicing Tomato, Each",1.21,$1.98/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Celery Stalk, Each",1.88,$2.18,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Cleveland Kitchen Gluten-Free Classic Kimchi, Chopped, 16 oz Pouch",4.94,30.9 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Yellow Onions, 3 lb Bag",3.94,$1.31/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Plum, Each",1.00,$3.32/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Green Cabbage, Each",3.12,78.0 ¢/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Caesar Salad Kit, 11.55 oz Bag, Fresh",3.98,$3.98,3.48,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,PINEAPPLE 7CT CPE,2.18,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Long English Cucumber, Each",0.98,N/A,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Sweet Potatoes Whole Fresh, Each (Batata Mameya)",1.02,$1.00/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Yellow Squash, Each",0.89,$1.48/lb,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Fresh Grape Tomato, 10 oz Package",2.23,22.3 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
2024-09-03,"Marketside Fresh Shredded Iceberg Lettuce, 8 oz Bag, Fresh",1.98,24.8 ¢/oz,N/A,Walmart
2024-09-03,N/A,N/A,N/A,N/A,Walmart
