date,item_name,price,price_per_unit,sale_price,store
2024-10-15,Fresh Shishito Chili Peppers 2 lbs.,34.90,N/A,N/A,Walmart
2024-10-15,Multi Clove Black Garlic 425 Grams / 15 oz  also known as Fermeted garlic or Aged garlic. Unpeeled Whole garlic by Aaswad Impex,17.99,N/A,N/A,Walmart
2024-10-15,"Walden Farms, Walden Farms Chocolate Dip",N/A,N/A,N/A,Walmart
2024-10-15,"Spice World Minced Garlic  Bulk 32 oz Garlic Container  Ready-to-Use Seasonings for Cooking, Reduce Prep Work and Easily Add Flavor",12.35,N/A,N/A,Walmart
2024-10-15,"HI Green Giant Fresh Cut and Harvested Produce Asparagus, 12 oz",3.77,31.4 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,Fieldpack Unbranded Gai Lon Bunch,2.94,18.4 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,Fieldpack Unbranded Fresh Cauliflower,2.86,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh White Potatoes, Each",0.30,98.0 ¢/lb,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Clementines, 1 Each",0.44,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Golden Melon, Each",4.48,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,Krinos Giardiniera,3.52,22.0 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Tuscan Cantaloupe, Each",3.28,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,LEMON 2# SK CA POUCH,3.92,$1.96/lb,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Muscadine Black Grapes, 1 lb Package",3.88,$3.88/lb,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Oliverio Hot Cauliflower in Vinegar, 25.5 oz. Jar",5.70,22.4 ¢/fl oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Ready Pac Foods Bistro Cranberry Walnut Salad with Raspberry Vinaigrette, 4.5 oz",2.97,66.0 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,Freshness Guaranteed Fajita Blend Fresh Vegetables 8 oz,2.88,36.0 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Carrots, 2 lb Bag",1.44,4.5 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Organic Limes, 1 lb Bag",2.98,$2.98/lb,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Marzetti Chocolate Fruit Dip, 15 oz",4.48,29.9 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-15,Korean Premium Snack Box Assorted Package Popular Deluxe Korean Brand Snacks and More! Perfect for GIFT | Gift Care Package 25 Packs,29.89,N/A,N/A,Walmart
2024-10-15,"O'Valley Farms - Aji Amarillo, Whole Peruvian Yellow Chili Peppers (Medium Hot), 20 oz",16.99,N/A,N/A,Walmart
2024-10-15,"Nut Cravings Dried Deglet Noor Dates: Pitted, Unsweetened and All Natural (80oz)",29.97,N/A,N/A,Walmart
2024-10-15,CYXLFZH Fruit Tray Basket Wooden Frame Stand Multi Layer Candy Snack Plate Fruit Shelf Table Decoration,10.16,$10.16,9.14,Walmart
2024-10-15,"Dried Green Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2024-10-15,Amore Garlic Paste 3.2 oz (90g),12.95,N/A,N/A,Walmart
2024-10-15,Dehydrated Dried Crushed Chilies Red Pepper Flakes by It's Delish - 22 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Gourmet Spice Seasoning - Certified Kosher,32.99,N/A,N/A,Walmart
2024-10-15,"Dried Minced Garlic by Its Delish - Premium, High-Quality, 2.5 lbs 40 Oz Jumbo Container Jar - Fresh, Pure, Healthy, Non-GMO - No Preservatives, No Artificial Flavor Added, Certified Kosher",32.99,N/A,N/A,Walmart
2024-10-15,"Roasted Sweetened Coconut Fancy Shred by Its Delish, 1 lb",18.99,N/A,N/A,Walmart
2024-10-15,Dehydrated Dried Green Bell Pepper by It's Delish - 12 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,34.99,N/A,N/A,Walmart
2024-10-15,"Organic Way Shatavari Powder (Asparagus Racemosus) Herbal Tea- Organic & Kosher Certified | Raw, Vegan, Non GMO & Gluten Free | USDA Certified | Origin - India (1/4 lbs / 4 oz)",10.99,N/A,N/A,Walmart
2024-10-15,Prima Bio Organic Whole Cherry Tomatoes 19.4 oz.,15.98,+$4.99 shipping,N/A,Walmart
2024-10-15,"Frontier Natural Products Hawthorn Berries, Whole 1 lbs Bulk",15.18,N/A,N/A,Walmart
2024-10-15,MEDJOOL DATES. Premium Fresh Small Dates. Packed in Box. Tight Skin Naturally Grown in California. (5lb),25.99,N/A,N/A,Walmart
2024-10-15,Goya Pinto Beans 15oz,13.10,N/A,N/A,Walmart
2024-10-15,"Walden Farms Chocolate Dip, 12-Ounce Jar (Pack of 6)",23.79,+$13.26 shipping,N/A,Walmart
2024-10-15,"Dried Green Bell Peppers by It's Delish, 2 lbs",32.99,N/A,N/A,Walmart
2024-10-15,"Spice World, ORGANIC GARLIC - LARGE Container - 32 OZ",14.99,N/A,N/A,Walmart
2024-10-15,Amore Garlic Paste 3.2oz,13.75,N/A,N/A,Walmart
2024-10-15,CYXLFZH Creepy Halloween Fruit Platter Plastic Shaped Tray For Spooktacular Party Decorations,7.98,$7.98,5.99,Walmart
2024-10-15,MEDJOOL DATES. Fresh Premium Large Dates. Packed in Box. Tight Skin Naturally Grown in California. (11lb),56.50,N/A,N/A,Walmart
2024-10-15,"Minced Garlic, 10 Lb Bag",49.00,N/A,N/A,Walmart
2024-10-15,Dehydrated Dried Red Bell Pepper by It's Delish - 18 Oz Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,37.99,N/A,N/A,Walmart
2024-10-15,NY SPICE SHOP Sour Tamarind Whole - 1 Pound - Tamarind Pods - Thai Sour Tamarind - Tamarind Candy,12.99,+$9.75 shipping,N/A,Walmart
2024-10-15,"Roasted Unsweetened Coconut Fancy Shred by Its Delish, 2 lbs",22.99,N/A,N/A,Walmart
2024-10-15,Popular Pick! GEHGNA Tray Decoration Christmas Tabletop Decoration Tray Creative Wooden Decoration Set Layered Tray Decoration Set Decorate The Tray,9.87,+$4.99 shipping,N/A,Walmart
2024-10-15,"Del Monte Golden Sweet Whole Kernel Corn (15.25 oz. cans, 12 pk.)",26.52,N/A,N/A,Walmart
2024-10-15,CYXLFZH Handmade Wood Carving Fruit Plate 12345 Foldable Solid Wood Dried Fruit Folding Basket Nut Box,35.06,+$4.99 shipping,N/A,Walmart
2024-10-15,"Del Monte Golden Sweet Whole Kernel Corn (15.25 oz., 8 pk.)",17.50,$17.50,15.44,Walmart
2024-10-15,"Dried Cilantro All Natural by Its Delish, 4 Oz Bag",12.99,N/A,N/A,Walmart
2024-10-15,"Crushed Calabrian Chili Peppers, Paste/Spread, Bulk Foodservice Tub 2.8 kg, 98.7 oz, All Natural, Non-GMO",69.00,N/A,N/A,Walmart
2024-10-15,"Forest-grown Japanese Dried Shiitake KOSHIN, 42-75mm, 70g",21.99,N/A,N/A,Walmart
2024-10-15,Navel Orange,0.88,$0.98,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"BELMONT: Garlic Paste, 8 fo",N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Navel Oranges, Each",0.88,$0.98,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,Aroma One Organics Garlic Puree,3.18,$1.14/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Marzetti Ranch Veggie Dip, 14 oz. Tub",3.98,28.4 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Serrano Pepper, 4oz",1.58,39.5 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Escarole Lettuce, 1 Each",1.28,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-15,"Karen's Naturals Organic Just Raspberries, 1.5 oz (42 g)",16.25,N/A,N/A,Walmart
2024-10-15,"Dried Mushroom Kibble by Its Delish, 3.5 Oz Medium Jar  Dark Chilean Dehydrated and Chopped Boletus Luteus Mushrooms for Cooking and Flavoring",21.99,N/A,N/A,Walmart
2024-10-15,NAPTA SUKARI MUFTAL DATES (1.76 LB),24.99,N/A,N/A,Walmart
2024-10-15,"Emperors Kitchen Organic Pureed Garlic, 4.5 OZ",37.09,$37.09,25.46,Walmart
2024-10-15,Ass Kickin Fire Roasted Green Chile & Tequila Salsa - 13oz Net Content,13.90,N/A,N/A,Walmart
2024-10-15,Sun Date Premium  Organic California Medjool Dates 2 lbs. (Pack of 2),41.95,N/A,N/A,Walmart
2024-10-15,"Mutti 14 oz. 12 Pack of Cherry Tomatoes (Ciliegini) from Italys #1 Tomato Brand. Sweet and succulent, use in place of fresh!",36.99,N/A,N/A,Walmart
2024-10-15,24 oz Tomatos Cherry Arrabbiata - Pack of 6,61.19,$61.19,42.05,Walmart
2024-10-15,Crushed Chilies by Its Delish 1 lb,19.78,N/A,N/A,Walmart
2024-10-15,"""Ass Kickin' Ghost Pepper Salsa - Thick and Chunky, Made with Bhut Jolokia Peppers.",13.95,N/A,N/A,Walmart
2024-10-15,"OL RICO - Dried Guajillo Chiles Peppers 4 oz - Natural and Premium. Great For Mexican Recipes Like Mole, Tamales, Salsa. Resealable Kraft Bag",N/A,N/A,N/A,Walmart
2024-10-15,Sogno Toscano Italian Cherry Tomatoes 14 oz (Pack of 3),34.50,N/A,N/A,Walmart
2024-10-15,NAPTA SEGAE DATES (1.76 LB),29.99,N/A,N/A,Walmart
2024-10-15,"OL RICO - Dried Chile Peppers 3 Pack Bundle (12 oz Total) - Ancho Chiles, Guajillo Chiles and Arbol Chiles - The Spicy Trio - Great For Mexican Recipes - Packaged In Resealable Bags",N/A,N/A,N/A,Walmart
2024-10-15,Pure Jalapeno - 4 oz,14.84,N/A,N/A,Walmart
2024-10-15,"Gourmet Gardens Los Olivos Market Black Eyed Pea Pickle and Relish Glass Jar, 16oz",11.49,+$9.00 shipping,N/A,Walmart
2024-10-15,"Paprika by Its Delish, Large 19 oz Jar",19.99,N/A,N/A,Walmart
2024-10-15,"Pitted Dates by Its Delish, 1 lb",18.99,N/A,N/A,Walmart
2024-10-15,"HARVEAST Dried Apple Slices | Unsulfured Gourmet Dehydrated Apples, No Sugar, Gluten Free, Kosher, Vegan, Non-GMO | Dried Sliced Apple Fruit in Resealable Bag, Delicious Healthy Snack 20 Oz 2 Pack",17.99,N/A,N/A,Walmart
2024-10-15,Crushed Chilies by Its Delish 15 lbs,99.99,N/A,N/A,Walmart
2024-10-15,Seneca Original Apple Chips | Made from Fresh 100% Red Delicious Apples | Yakima Valley Orchards | Seasonally Picked | Crisped Apple Perfection | Foil-Lined Freshness Bag | 0.7 ounce (Pack of 24),N/A,N/A,N/A,Walmart
2024-10-15,"Brenham kitchens Tomatillo White Chocolate Salsa Verde, Mild Heat 13.5oz",13.79,+$9.00 shipping,N/A,Walmart
2024-10-15,"Dried Mushroom Slices Boletus Luteus by It's Delish, 4 Oz Bag  Chilean Sundried Dehydrated and Sliced Mushrooms for Cooking and Flavoring",22.99,N/A,N/A,Walmart
2024-10-15,"Dried Red Bell Peppers By It's Delish, 2 lbs",34.99,N/A,N/A,Walmart
2024-10-15,"DIY Gift Kits Standard Hot Sauce Making Kit with 3 Recipes, Bottles & More: All-Inclusive Set for Making The World's Hottest Hot Sauce Kit for Adults! Great Gift For Birthdays, Fathers Day",54.99,N/A,N/A,Walmart
2024-10-15,"TAJ Garlic Paste (Ground Garlic), 750g",14.99,N/A,N/A,Walmart
2024-10-15,"Frantoi Cutrera - Pomodorino Semi Secco - Semi-Dried Cherry Tomatoes, 6.7oz",N/A,N/A,N/A,Walmart
2024-10-15,"Organic Russet Potatoes, 3 lb bag",6.48,$2.16/lb,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Sweet Apple Slices, 32 oz",5.97,18.7 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Marzetti Dill Veggie Dip, 14 oz. Tub",3.98,28.4 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Follow Your Heart Mozzarella Cheese Alternative, 8 oz.",7.28,91.0 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Gourmet Garden Lightly Dried Organic Parsley, 0.35 oz",3.94,$11.26/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Crunch Pak Snack With Sliced Apples, Cheddar Cheese, and Pretzels",2.97,62.5 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Pummelo, 1 Each",3.48,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Red Grapefruit, 5 lb Bag",5.98,$1.20/ea,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Limes, 2lb Bag",4.98,$2.49/lb,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Fresh Lemon, Each",0.68,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,Taylor Farms Bacon Caesar Chopped Salad Kit,3.48,$3.98,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-15,Goya Small Red Beans 15.5oz,1.73,+$7.17 shipping,N/A,Walmart
2024-10-15,"Bumble Bee Snack On The Run Chicken Salad With Crackers Kit, Ready To Eat, Spoon Included - Shelf Stable & Convenient Protein Snack, 3.5 Ounce (Pack Of 3)",N/A,N/A,N/A,Walmart
2024-10-15,NY SPICE SHOP Whole Sweet Tamarind Pods - 3 Pound - Tamarind Candy - Tamarind Fruit - Tamarindo,32.99,+$15.00 shipping,N/A,Walmart
2024-10-15,Cayenne Pepper - 10 Lb Bag,53.99,N/A,N/A,Walmart
2024-10-15,"Medjool Dates by Its Delish, 10 lbs",83.99,N/A,N/A,Walmart
2024-10-15,"Pitted Dates by Its Delish, 10 lbs",61.99,N/A,N/A,Walmart
2024-10-15,"Del Monte Golden Super Sweet Whole Kernel Corn, 8.75 oz - Case of 12",37.81,N/A,N/A,Walmart
2024-10-15,"Dried Red Bell Peppers by Its Delish, 8 oz.",16.99,N/A,N/A,Walmart
2024-10-15,"Olli Salumeria Snack Pack with Genoa Salami, Fontina Cheese And Crackers - 3 Pack",74.00,N/A,N/A,Walmart
2024-10-15,"Gourmet Spices by Its Delish Paprika, 5 lbs",32.99,N/A,N/A,Walmart
2024-10-15,Gourmet Valentines Peanut Brittle Gift Box - by It's Delish  Handmade Old-Fashioned Style  Beautiful & Delicious Square Cut Pieces 16 Oz  New Years Party Events Fathers Day Birthday Anniversary...,27.99,N/A,N/A,Walmart
2024-10-15,"Walden Farms Salad Dressing Caesar Sugar & Calorie Free No Carb, 12 OZ (Pack of 6)",47.08,N/A,N/A,Walmart
2024-10-15,Green Mountain Gringo Mild Salsa 16 Oz (Pack of 6),46.99,N/A,N/A,Walmart
2024-10-15,"Cayenne Pepper Powder by Its Delish, 5 LBS Restaurant Gallon Size Jug With handle  All-Natural Red Pepper Powder for Cooking, Camping, and Meals  Kosher and Non-GMO",47.19,N/A,N/A,Walmart
2024-10-15,"Darsa Organics Shatavari Root Cut & Sifted 4 oz, Asparagus Racemosus Ayurvedic, USDA Organic Certified Health Supplements, non-GMO",15.06,N/A,N/A,Walmart
2024-10-15,MEDJOOL DATES. Premium Fresh Small Dates. Packed in Box. Tight Skin Naturally Grown in California. (11lb),46.99,N/A,N/A,Walmart
2024-10-15,Bulk Nuts Pinenuts - Single Bulk Item - 5lb,169.34,N/A,N/A,Walmart
2024-10-15,Crushed Chilies by Its Delish 10 lbs,68.99,N/A,N/A,Walmart
2024-10-15,"Gourmet Gardens Los Olivos Market Sweet Baby Corn Glass Jar, 16oz",12.64,+$9.00 shipping,N/A,Walmart
2024-10-15,Seweryn Dried Mushrooms Forest Mix Minced 1 LB from Poland,44.99,N/A,N/A,Walmart
2024-10-15,"New Canaan Farms Fresh Peach and Chunky Salsa, Medium Heat, 16oz",12.64,+$9.00 shipping,N/A,Walmart
2024-10-15,"Reese 321791 12 oz Artichokes Small in Glass, Pack of 12",61.72,$61.72,46.55,Walmart
2024-10-15,Minced Garlic by Its Delish 19 Oz. Large Jar,19.99,N/A,N/A,Walmart
2024-10-15,"Toasted Minced Garlic by Its Delish, 10 LBS Bulk  Premium Fresh Dry Roasted Chopped Garlic for Cooking, Baking, Topping  No Preservatives, No Artificial Flavor Added, Certified Kosher",81.99,N/A,N/A,Walmart
2024-10-15,"House Of Spices Laxmi    Ginger Paste, 8.6 oz",N/A,N/A,N/A,Walmart
2024-10-15,"Dried Cilantro All Natural by Its Delish, 2 Oz Bag",12.99,N/A,N/A,Walmart
2024-10-15,Frantoi Cutrera Pomodorino Semi Secco - Semi-Dried Cherry Tomatoes 6.7oz 4pack,49.99,+$9.99 shipping,N/A,Walmart
2024-10-15,"Gourmet Spices by Its Delish Paprika, 16 oz bag",17.99,N/A,N/A,Walmart
2024-10-15,"Whole White Peppercorns by Its Delish, 10 Oz Medium Jar",13.99,N/A,N/A,Walmart
2024-10-15,"Whole White Peppercorns by Its Delish, 1 lb 16 Oz",21.99,N/A,N/A,Walmart
2024-10-15,"Gourmet Gardens Ghost Chili Salsa, Extremely Hot, 16oz",13.79,+$9.00 shipping,N/A,Walmart
2024-10-15,"Cayenne Pepper by Its Delish Medium Jar, 7 Oz",18.99,N/A,N/A,Walmart
2024-10-15,"Casa Martinez Medium Quemada Fire Roasted Salsa, 16 Oz (Pack of 6)",N/A,N/A,N/A,Walmart
2024-10-15,"Gourmet Gardens Mango Lime Salsa, Mild Heat, 16oz",N/A,N/A,N/A,Walmart
2024-10-15,OL RICO - Pasilla Dried Peppers 4 Oz. - Pasilla Chiles Secos - Premium Peppers - Great For Authentic Mexican Cuisine - Packaged In Resealable Bags by OL RICO,N/A,N/A,N/A,Walmart
2024-10-15,Laodicea Roasted Peppers with Garlic,N/A,N/A,N/A,Walmart
2024-10-15,Acorn Squash,1.28,Final cost by weight,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,Packaged Corn,3.98,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Aerofarms Arugula Microgreens Salad, 2 oz Clam Shell, Fresh",3.98,$1.99/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Marketside Mandarin Oranges, 7 oz",1.77,25.3 ¢/oz,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
2024-10-15,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-15,Fresh Healit Healthy Garden Salad Bundle Pack,27.95,N/A,N/A,Walmart
2024-10-15,NY SPICE SHOP Sour Tamarind Whole - 5 Pound - Tamarind Pods - Thai Sour Tamarind - Tamarind Candy,46.50,+$15.00 shipping,N/A,Walmart
2024-10-15,"Gourmet Spices by Its Delish Paprika, 2 lbs",22.99,N/A,N/A,Walmart
2024-10-15,"Whole White Peppercorns by Its Delish, 8 Oz Half Pound",13.99,N/A,N/A,Walmart
2024-10-15,Brenham Kitchens Hatch Green Chile Salsa,13.79,+$9.00 shipping,N/A,Walmart
2024-10-15,"Behrnes Smokey and Spicy Chipotle Pepper Salt, 3oz",13.79,+$9.00 shipping,N/A,Walmart
2024-10-15,"Fredericksburg Farms Salsa Roja a la Charra, Medium Heat, 12oz",12.64,+$9.00 shipping,N/A,Walmart
2024-10-15,Ass Kickin' Original Salsa with Habanero Pepper & Pinto Beak - 13oz,13.90,N/A,N/A,Walmart
2024-10-15,Crushed Chilies by Its Delish 11.5 Oz. Large Jar,19.99,N/A,N/A,Walmart
2024-10-15,"Italian Seasoning by Its Delish, 5 Oz. Large Jar",17.99,N/A,N/A,Walmart
2024-10-15,"New Canaan Farms Cilantro Salsa, Medium Heat, 16oz",14.94,+$9.00 shipping,N/A,Walmart
2024-10-15,Shatavari Pili Siddha Powder- Sitawar Pili Siddha Powder- Shatawar Yellow Siddha Powder- Shatawar Pili Siddha Powder- Asparagus Racemosus - Indian Asparagus - Pure & Natural,76.50,N/A,N/A,Walmart
2024-10-15,Sacla Cherry Tomato Roasted Garlic 24 oz (Pack Of 6),69.98,N/A,N/A,Walmart
2024-10-15,"Frantoi Cutrera - Pomodorino Semi Secco - Semi-Dried Cherry Tomatoes in Extra Virgin Olive Oil, Product of Italy, 6.7oz",28.13,N/A,N/A,Walmart
2024-10-15,Clearance Deals Exam Specific A4 Sized Organization Bag Travel And Block Game Zipper Bag 4 Used For Classroom School And Storage,3.78,$3.78,3.33,Walmart
2024-10-15,Flash Deals Pendant Necklaces For Women Men Cute Glowing Charm Chokers Necklace Jewelry Halloween Decor,3.45,+$4.99 shipping,N/A,Walmart
2024-10-15,Halloween Kitchen Suction Tubes GEHGNA 3D Halloween Cover Cap for Cup Cute Halloween Topper Silicone Topper for 30&40 Oz Tumbler Reusable Tips Lids for Halloween Gifts Straw Special Offers,4.03,+$3.99 shipping,N/A,Walmart
2024-10-15,GEHGNA Straw 12Mm Cover Cap for 30&40 Oz Masonry Reusable Silicone Topper Protector Lid with Cute Mix Colors Kitchen Suction Tubes Popular Pick,4.08,+$4.99 shipping,N/A,Walmart
2024-10-15,Specialoffer！Fruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress Up Props,4.47,$4.47,3.93,Walmart
2024-10-15,Clearance DealsFruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress Up Props,4.60,$4.60,4.09,Walmart
2024-10-15,Flash Deals Fruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress Up Props,4.54,+$4.99 shipping,N/A,Walmart
2024-10-15,Halloween Hand Pie For Baking Dough Presser Mini Pocket Pie Mini Pocket Pie Thanksgiving Hand Pie Maker Halloween Pumpkin Bat Pie,4.63,+$4.99 shipping,N/A,Walmart
2024-10-15,Halloween Fruit Tray GEHGNA Fruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress up Props Fruit Plate Special Offers,4.79,+$3.99 shipping,N/A,Walmart
2024-10-15,"Big Green Organic Food- Organic Millet Macaroni, 8.8 oz",N/A,N/A,N/A,Walmart
2024-10-15,Specialoffer！ 30 Inch Branch Twig Lights 20 LED Branches Lights Flexible Simulation Tree Branches Decorative Light Lighted Tree Branches For Vase Decorations Indoor,6.81,$6.81,6.06,Walmart
2024-10-15,Clearance! yunlongp Fruit Plate Pedestal Fruit Bowl Kitchen Countertop Bowls with Base Elegant Bowl Snacks Fruit Basket Bowl Fruit Basket for Farmhouse Centerpiece Amber Argent Edge Fruit Plate,23.52,$23.52,6.50,Walmart
2024-10-15,Halloween Fruit Plate HZHGAV Fruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress up Props Fruit Tray Popular Pick,6.57,+$0.99 shipping,N/A,Walmart
2024-10-15,Clearance Deals Halloween Fruit Candy Dish Plastic Fruit Plate Multifunctional Fruit Candy Dish Suitable For Candy Fruit Snacks,7.59,$7.59,6.76,Walmart
2024-10-15,Halloween Kitchen Cups Name Plate for Cup Lid Without Luminous Halloween Skeleton Charms with Silicone Cover Cap for Tumblers 40Oz Diy Lids Tag Tumbler Lid Topper Repl Glass&Bottle Special Offers,7.72,+$3.99 shipping,N/A,Walmart
2024-10-15,CYXLFZH Round Keys Basket Bowl For Entryway Hand Woven Wicker Storage Basket Rattan Decorative Basket Fruit Candy Cake Food Serving Basket Tray For Keys Wallet Cell Phone And More,23.69,+$4.99 shipping,N/A,Walmart
2024-10-15,Clearance Deals Creepy Halloween Fruit Platter Plastic Shaped Tray For Spooktacular Party Decorations,8.12,+$4.99 shipping,N/A,Walmart
2024-10-15,Flash Deals Creepy Halloween Fruit Platter Plastic Shaped Tray For Spooktacular Party Decorations,8.27,$8.27,7.36,Walmart
2024-10-15,Flash Deals Creepy Halloween Fruit Platter Plastic Shaped Tray For Spooktacular Party Decorations,8.27,+$4.99 shipping,N/A,Walmart
2024-10-15,Ravioli Press Tool Dumpling Skin Wrapper Dumplings Mould Making Pie,7.72,N/A,N/A,Walmart
2024-10-15,A Connector yunlongp Vacuum Plate Swimming Pool Adapter 90 ° Elbow Pool Plate Universal High Strength Pool Vacuum Plate High Efficiency with 90 Elbow for Swimming Pool Plumbing Fittings Rollback,7.85,+$2.99 shipping,N/A,Walmart
2024-10-15,Clearance Cute Home Made Wooden Christmas Fruit Dinner Plate Wooden Christmas Fruit Dinner Plate Plate Wooden Decorative Tray Tray Cake Dessert Divided for Family Holiday Parties,9.70,+$0.99 shipping,N/A,Walmart
2024-10-15,", Cute Home Made Wooden Christmas Fruit Dinner Plate Wooden Christmas Fruit Dinner Plate Plate Wooden Decorative Tray Tray Cake Dessert Divided for Family Holiday Parties",10.20,+$0.99 shipping,N/A,Walmart
2024-10-15,TRUE morel mushroom grow kit grow morel mushrooms at home and garden,9.88,N/A,N/A,Walmart
2024-10-15,Clearance Deals RetractableGap Dust Brush With 3 Pieces Of Superfiber Dust Cloth Long Handle Retractable To 112 Inches Washable For Cleaning Appliances Furniture Sofas Under Refrigerators,12.15,$12.15,10.81,Walmart
2024-10-15,CYXLFZH Living Room Fruit Plate Household Multifunctional Drainable Fruit Basket Snack Candy Plate Xiaoya Plate,11.14,+$2.99 shipping,N/A,Walmart
2024-10-15,N/A,N/A,N/A,N/A,Walmart
